transfer_id,transfer_timestamp,source_account_id,destination_account_id,amount,currency,transfer_purpose,channel
TRF00000059,2026-04-26T04:35:34,ACC001007,ACC000904,105.38,GBP,Personal Transfer,Branch
TRF00000060,2026-02-03T16:37:38,ACC000971,ACC000334,57.73,GBP,Loan Repayment,Branch
TRF00000061,2026-05-02T06:49:55,ACC000420,ACC000037,34.74,GBP,Supplier Payment,Online Banking
TRF00000062,2026-01-29T22:19:34,ACC000942,ACC000691,203.79,EUR,Invoice Payment,Branch
TRF00000063,2026-04-08T16:26:25,ACC001006,ACC000121,15.25,GBP,Loan Repayment,Mobile Banking
TRF00000064,2026-05-30T10:04:22,ACC000876,ACC000203,37.91,GBP,Loan Repayment,Mobile Banking
TRF00000065,2026-06-02T11:00:07,ACC000992,ACC000125,186.88,GBP,Supplier Payment,API
TRF00000066,2026-06-28T21:17:29,ACC000909,ACC001133,85.38,GBP,Supplier Payment,Online Banking
TRF00000067,2026-05-07T13:59:02,ACC000268,ACC001079,57.25,GBP,Invoice Payment,Mobile Banking
TRF00000068,2026-04-27T06:12:31,ACC000820,ACC000594,79.53,GBP,Loan Repayment,Branch
TRF00000069,2026-03-27T08:47:25,ACC001233,ACC000290,73.51,USD,Supplier Payment,Branch
TRF00000070,2026-05-24T03:23:02,ACC000233,ACC000308,11.38,GBP,Unknown,Mobile Banking
TRF00000071,2026-01-15T09:56:18,ACC000409,ACC001225,41.09,GBP,Supplier Payment,Online Banking
TRF00000072,2026-02-06T01:12:44,ACC000801,ACC000305,357.16,GBP,Invoice Payment,Online Banking
TRF00000073,2026-05-21T11:20:25,ACC000836,ACC001296,29.22,GBP,Loan Repayment,Mobile Banking
TRF00000074,2026-03-01T05:08:27,ACC000553,ACC001059,42.52,GBP,Invoice Payment,API
TRF00000075,2026-06-13T18:04:37,ACC000475,ACC000703,33.26,GBP,Personal Transfer,API
TRF00000076,2026-04-03T06:53:46,ACC001228,ACC001057,54.83,GBP,Personal Transfer,Branch
TRF00000077,2026-06-29T19:51:42,ACC000988,ACC000070,31.77,USD,Loan Repayment,Mobile Banking
TRF00000078,2026-07-04T04:19:28,ACC000104,ACC000709,103.07,GBP,Personal Transfer,Online Banking
TRF00000079,2026-06-05T14:08:50,ACC001160,ACC000857,74.97,GBP,Personal Transfer,Branch
TRF00000080,2026-05-28T01:34:29,ACC000324,ACC000063,141.3,GBP,Loan Repayment,Branch
TRF00000081,2026-03-01T18:14:59,ACC000978,ACC000853,18.99,EUR,Loan Repayment,Mobile Banking
TRF00000082,2026-03-28T12:08:57,ACC001013,ACC000514,41.5,USD,Supplier Payment,Branch
TRF00000083,2026-04-18T16:26:11,ACC000630,ACC000641,47.07,GBP,Invoice Payment,Online Banking
TRF00000084,2026-02-03T16:58:02,ACC000898,ACC000077,99.6,GBP,Loan Repayment,Mobile Banking
TRF00000085,2026-05-20T19:37:43,ACC001120,ACC000664,25.22,GBP,Invoice Payment,API
TRF00000086,2026-03-28T04:34:22,ACC000654,ACC000240,165.21,GBP,Personal Transfer,Online Banking
TRF00000087,2026-03-18T13:23:14,ACC000727,ACC001267,222.53,GBP,Personal Transfer,Branch
TRF00000088,2026-05-26T13:20:58,ACC000437,ACC000130,20.33,GBP,Invoice Payment,API
TRF00000089,2026-06-08T22:24:01,ACC001260,ACC000826,35.16,GBP,Supplier Payment,Branch
TRF00000090,2026-01-16T05:03:22,ACC001057,ACC000027,33.61,GBP,Invoice Payment,Branch
TRF00000091,2026-05-09T11:07:59,ACC000466,ACC000266,1091.85,GBP,Unknown,Branch
TRF00000092,2026-04-17T03:31:20,ACC000875,ACC000154,37.6,GBP,Unknown,API
TRF00000093,2026-04-30T08:29:19,ACC000859,ACC000702,381.99,GBP,Loan Repayment,Branch
TRF00000094,2026-07-03T19:47:19,ACC000760,ACC001015,14.98,GBP,Supplier Payment,Online Banking
TRF00000095,2026-04-26T10:18:53,ACC000315,ACC001119,20.32,GBP,Personal Transfer,Mobile Banking
TRF00000096,2026-06-10T22:29:18,ACC000273,ACC001289,28.35,GBP,Personal Transfer,Mobile Banking
TRF00000097,2026-03-06T12:59:59,ACC000560,ACC000298,23.8,GBP,Invoice Payment,API
TRF00000098,2026-05-13T13:57:41,ACC000506,ACC000623,44.94,USD,Loan Repayment,Branch
TRF00000099,2026-04-22T06:08:12,ACC000884,ACC000960,27.67,GBP,Supplier Payment,Branch
TRF00000100,2026-05-18T23:56:43,ACC000216,ACC000091,6497.91,GBP,Unknown,Online Banking
TRF00000101,2026-06-03T02:38:02,ACC000051,ACC000810,231.87,GBP,Personal Transfer,Branch
TRF00000102,2026-06-01T21:25:18,ACC001284,ACC000560,171.44,GBP,Personal Transfer,API
TRF00000103,2026-04-29T06:44:03,ACC001205,ACC000179,107.38,USD,Loan Repayment,Branch
TRF00000104,2026-03-21T23:39:06,ACC000976,ACC000662,66.82,GBP,Personal Transfer,Online Banking
TRF00000105,2026-03-01T01:43:51,ACC000305,ACC001287,34.93,GBP,Personal Transfer,API
TRF00000106,2026-05-27T02:02:48,ACC000561,ACC000961,21.15,USD,Unknown,API
TRF00000107,2026-05-29T02:14:03,ACC001284,ACC000301,89.95,EUR,Loan Repayment,Branch
TRF00000108,2026-01-13T11:44:17,ACC000899,ACC001189,16.59,GBP,Personal Transfer,Online Banking
TRF00000109,2026-02-12T15:33:24,ACC000893,ACC001118,20.22,EUR,Personal Transfer,API
TRF00000110,2026-03-25T09:50:59,ACC000471,ACC000581,214.48,GBP,Invoice Payment,Mobile Banking
TRF00000111,2026-05-02T08:49:24,ACC000164,ACC000512,488.19,GBP,Personal Transfer,Mobile Banking
TRF00000112,2026-04-18T03:00:22,ACC000441,ACC000712,93.0,USD,Unknown,Mobile Banking
TRF00000113,2026-05-06T22:16:49,ACC000358,ACC000936,203.79,GBP,Loan Repayment,Mobile Banking
TRF00000114,2026-01-18T10:32:15,ACC001098,ACC000842,46.04,GBP,Invoice Payment,Branch
TRF00000115,2026-06-11T19:23:03,ACC001049,ACC000289,13.85,GBP,Invoice Payment,Online Banking
TRF00000116,2026-01-15T11:55:12,ACC000687,ACC000509,118.32,USD,Personal Transfer,Mobile Banking
TRF00000117,2026-01-18T02:49:44,ACC000849,ACC001210,112.87,GBP,Supplier Payment,Branch
TRF00000118,2026-02-21T11:19:46,ACC000383,ACC000044,65.29,GBP,Supplier Payment,Online Banking
TRF00000119,2026-04-07T19:42:53,ACC000111,ACC000797,46.22,GBP,Loan Repayment,Branch
TRF00000120,2026-01-12T22:35:17,ACC000919,ACC000451,173.89,USD,Unknown,Mobile Banking
TRF00000121,2026-01-19T07:11:36,ACC000852,ACC000529,20.4,GBP,Loan Repayment,API
TRF00000122,2026-05-16T17:04:00,ACC000622,ACC000120,25.76,GBP,Loan Repayment,Online Banking
TRF00000123,2026-01-17T08:05:19,ACC001216,ACC000558,19.91,GBP,Unknown,Branch
TRF00000124,2026-05-17T16:10:17,ACC000575,ACC000484,66.25,GBP,Personal Transfer,Mobile Banking
TRF00000125,2026-03-14T23:18:32,ACC001194,ACC000303,18.23,GBP,Loan Repayment,API
TRF00000126,2026-03-17T18:12:22,ACC000528,ACC000493,28.43,GBP,Personal Transfer,Mobile Banking
TRF00000127,2026-04-03T01:36:11,ACC000892,ACC000475,27.76,EUR,Unknown,Online Banking
TRF00000128,2026-05-16T13:32:46,ACC000178,ACC001082,45.3,GBP,Invoice Payment,Online Banking
TRF00000129,2026-03-15T07:20:25,ACC001110,ACC000389,11.75,GBP,Personal Transfer,Branch
TRF00000130,2026-05-28T14:25:04,ACC000754,ACC000797,66.42,USD,Personal Transfer,Branch
TRF00000131,2026-06-04T16:36:30,ACC000529,ACC000111,237.94,USD,Invoice Payment,Mobile Banking
TRF00000132,2026-05-12T18:44:38,ACC000603,ACC000710,70.04,GBP,Supplier Payment,API
TRF00000133,2026-04-14T11:59:15,ACC000394,ACC000193,328.8,GBP,Loan Repayment,Online Banking
TRF00000134,2026-06-25T20:02:14,ACC000784,ACC001233,261.75,GBP,Invoice Payment,Online Banking
TRF00000135,2026-01-27T19:41:47,ACC000414,ACC000731,141.95,GBP,Invoice Payment,Branch
TRF00000136,2026-03-29T09:48:29,ACC000467,ACC000870,65.51,USD,Personal Transfer,Online Banking
TRF00000137,2026-03-21T12:18:51,ACC000698,ACC001080,61.85,GBP,Loan Repayment,Mobile Banking
TRF00000138,2026-02-08T11:18:55,ACC001039,ACC000918,139.8,GBP,Unknown,Mobile Banking
TRF00000139,2026-03-13T01:57:09,ACC000609,ACC000434,39.22,GBP,Invoice Payment,Online Banking
TRF00000140,2026-02-19T05:09:51,ACC000662,ACC000825,7.61,EUR,Personal Transfer,Online Banking
TRF00000141,2026-04-16T16:30:36,ACC000901,ACC000089,103.67,EUR,Supplier Payment,API
TRF00000142,2026-03-21T18:12:47,ACC000704,ACC000412,17.39,GBP,Loan Repayment,Branch
TRF00000143,2026-03-05T08:02:07,ACC000353,ACC001277,20.94,USD,Loan Repayment,Online Banking
TRF00000144,2026-07-03T06:24:28,ACC000646,ACC001076,60.36,GBP,Invoice Payment,Branch
TRF00000145,2026-01-17T14:57:03,ACC000338,ACC000111,54.35,GBP,Supplier Payment,API
TRF00000146,2026-03-09T07:43:10,ACC001075,ACC000918,12.77,USD,Personal Transfer,Mobile Banking
TRF00000147,2026-02-09T03:29:38,ACC001260,ACC001114,72.39,GBP,Personal Transfer,Mobile Banking
TRF00000148,2026-02-27T06:10:31,ACC000889,ACC000698,174.64,GBP,Unknown,Branch
TRF00000149,2026-03-24T23:38:11,ACC000452,ACC000917,17.44,GBP,Invoice Payment,Mobile Banking
TRF00000150,2026-02-25T17:22:25,ACC000687,ACC001262,244.63,GBP,Personal Transfer,Branch
TRF00000151,2026-04-30T05:52:20,ACC000761,ACC000647,10.85,GBP,Loan Repayment,API
TRF00000152,2026-07-01T14:22:09,ACC000068,ACC000109,619.59,EUR,Supplier Payment,API
TRF00000153,2026-01-17T10:02:45,ACC000946,ACC001189,38.38,GBP,Loan Repayment,Branch
TRF00000154,2026-02-04T06:49:46,ACC000812,ACC000196,70.82,GBP,Unknown,API
TRF00000155,2026-04-26T00:29:38,ACC000717,ACC001289,7.53,GBP,Supplier Payment,API
TRF00000156,2026-04-30T12:29:56,ACC000633,ACC000935,56.35,GBP,Unknown,API
TRF00000157,2026-02-05T18:48:33,ACC000550,ACC000268,77.58,GBP,Unknown,Online Banking
TRF00000158,2026-03-19T22:12:18,ACC001161,ACC001036,54.88,GBP,Unknown,Branch
TRF00000159,2026-02-23T23:51:22,ACC001250,ACC000595,32.48,GBP,Personal Transfer,API
TRF00000160,2026-05-17T08:03:46,ACC000067,ACC000450,21.3,GBP,Unknown,Branch
TRF00000161,2026-03-03T08:19:48,ACC001242,ACC001054,209.26,GBP,Supplier Payment,Online Banking
TRF00000162,2026-01-30T00:33:56,ACC000305,ACC000077,62.42,GBP,Personal Transfer,API
TRF00000163,2026-04-20T01:52:22,ACC000881,ACC001197,328.6,GBP,Supplier Payment,Mobile Banking
TRF00000164,2026-01-11T22:48:19,ACC000388,ACC001156,33.81,GBP,Loan Repayment,Branch
TRF00000165,2026-03-08T04:31:14,ACC001130,ACC000784,5474.18,GBP,Loan Repayment,Branch
TRF00000166,2026-01-31T16:16:12,ACC001229,ACC001156,10.12,GBP,Invoice Payment,API
TRF00000167,2026-05-04T03:56:40,ACC001079,ACC000249,15.88,USD,Supplier Payment,Branch
TRF00000168,2026-05-01T12:36:45,ACC000047,ACC000185,201.79,GBP,Unknown,Mobile Banking
TRF00000169,2026-02-05T18:55:43,ACC000295,ACC000123,16.62,GBP,Personal Transfer,Online Banking
TRF00000170,2026-06-27T13:56:52,ACC000707,ACC001165,8.16,GBP,Personal Transfer,Online Banking
TRF00000171,2026-06-21T15:52:22,ACC000152,ACC000943,471.25,GBP,Unknown,Online Banking
TRF00000172,2026-03-06T14:52:28,ACC000430,ACC001011,13.02,EUR,Unknown,Online Banking
TRF00000173,2026-05-09T06:29:51,ACC000672,ACC000099,73.89,GBP,Supplier Payment,Mobile Banking
TRF00000174,2026-04-30T22:50:16,ACC000941,ACC000349,65.1,GBP,Personal Transfer,API
TRF00000175,2026-04-13T15:54:56,ACC000183,ACC000844,2.74,GBP,Personal Transfer,Branch
TRF00000176,2026-04-20T04:23:21,ACC001136,ACC000638,44.97,GBP,Unknown,API
TRF00000177,2026-03-04T11:37:12,ACC000184,ACC000977,98.82,EUR,Supplier Payment,Branch
TRF00000178,2026-03-06T12:09:06,ACC001071,ACC000937,89.1,GBP,Loan Repayment,Online Banking
TRF00000179,2026-06-26T23:52:28,ACC000659,ACC000420,163.02,GBP,Loan Repayment,Mobile Banking
TRF00000180,2026-01-11T10:13:10,ACC001255,ACC000945,39.4,USD,Unknown,API
TRF00000181,2026-04-17T01:40:09,ACC000066,ACC000989,132.13,GBP,Invoice Payment,Online Banking
TRF00000182,2026-05-14T05:39:53,ACC000325,ACC001009,28.27,GBP,Supplier Payment,Mobile Banking
TRF00000183,2026-04-16T21:26:55,ACC000684,ACC001293,12.79,GBP,Loan Repayment,Branch
TRF00000184,2026-06-01T14:50:24,ACC000185,ACC000424,14.48,GBP,Supplier Payment,Mobile Banking
TRF00000185,2026-03-01T20:16:23,ACC000323,ACC001263,12.08,EUR,Personal Transfer,API
TRF00000186,2026-02-17T09:58:48,ACC000640,ACC001024,183.19,GBP,Unknown,Branch
TRF00000187,2026-06-01T21:31:35,ACC000187,ACC001005,11.4,GBP,Invoice Payment,API
TRF00000188,2026-01-19T15:55:06,ACC001040,ACC000141,81.57,GBP,Loan Repayment,Mobile Banking
TRF00000189,2026-04-02T04:56:11,ACC000050,ACC000980,45.04,GBP,Personal Transfer,Mobile Banking
TRF00000190,2026-01-11T22:06:28,ACC000147,ACC000162,53.9,GBP,Loan Repayment,Mobile Banking
TRF00000191,2026-01-11T09:42:13,ACC001271,ACC000267,2924.23,GBP,Loan Repayment,API
TRF00000192,2026-03-15T21:20:28,ACC000422,ACC001246,118.25,GBP,Unknown,Online Banking
TRF00000193,2026-03-01T04:23:35,ACC000117,ACC000933,62.89,GBP,Supplier Payment,API
TRF00000194,2026-06-07T05:40:28,ACC000699,ACC000018,51.05,USD,Supplier Payment,Branch
TRF00000195,2026-01-18T06:55:44,ACC000600,ACC001254,757.46,GBP,Loan Repayment,Online Banking
TRF00000196,2026-01-07T15:54:45,ACC000832,ACC000743,12.36,GBP,Loan Repayment,Branch
TRF00000197,2026-05-17T21:12:34,ACC000776,ACC000717,249.15,GBP,Unknown,API
TRF00000198,2026-04-21T06:01:08,ACC001065,ACC000687,124.22,GBP,Supplier Payment,API
TRF00000199,2026-04-13T08:09:08,ACC000882,ACC000427,35.61,GBP,Invoice Payment,API
TRF00000200,2026-03-25T23:13:02,ACC000358,ACC000032,362.22,GBP,Loan Repayment,Branch
TRF00000201,2026-05-29T17:37:13,ACC000395,ACC001071,7.9,GBP,Loan Repayment,Mobile Banking
TRF00000202,2026-04-28T11:14:16,ACC000704,ACC000418,33.99,GBP,Personal Transfer,Branch
TRF00000203,2026-05-28T14:34:57,ACC001015,ACC000396,4474.02,GBP,Supplier Payment,Mobile Banking
TRF00000204,2026-04-15T06:00:30,ACC000488,ACC000682,17.74,GBP,Personal Transfer,Online Banking
TRF00000205,2026-06-02T18:14:17,ACC000395,ACC000301,97.16,GBP,Personal Transfer,Mobile Banking
TRF00000206,2026-06-09T06:52:34,ACC000113,ACC000039,49.15,GBP,Invoice Payment,API
TRF00000207,2026-05-29T01:23:07,ACC001137,ACC000447,35.61,GBP,Personal Transfer,Mobile Banking
TRF00000208,2026-06-14T11:18:57,ACC000722,ACC001243,92.53,GBP,Unknown,Branch
TRF00000209,2026-02-02T10:43:49,ACC000853,ACC000848,44.9,GBP,Invoice Payment,Branch
TRF00000210,2026-05-29T23:29:21,ACC000301,ACC001132,18.22,USD,Personal Transfer,API
TRF00000211,2026-02-24T08:56:10,ACC000039,ACC001203,1314.89,USD,Supplier Payment,Branch
TRF00000212,2026-02-07T17:27:26,ACC000185,ACC000794,35.31,GBP,Supplier Payment,API
TRF00000213,2026-03-29T13:27:10,ACC000028,ACC000619,5.26,GBP,Loan Repayment,Online Banking
TRF00000214,2026-04-21T11:20:06,ACC000835,ACC001023,23.9,GBP,Unknown,API
TRF00000215,2026-05-25T10:14:52,ACC000906,ACC000531,14.97,GBP,Invoice Payment,Branch
TRF00000216,2026-06-25T21:01:33,ACC001249,ACC000203,149.72,GBP,Loan Repayment,Branch
TRF00000217,2026-05-02T06:14:47,ACC001279,ACC001295,85.95,GBP,Personal Transfer,Branch
TRF00000218,2026-04-27T23:43:44,ACC001228,ACC000360,93.56,EUR,Unknown,Branch
TRF00000219,2026-06-30T07:15:08,ACC000014,ACC001033,40.16,GBP,Unknown,Mobile Banking
TRF00000220,2026-06-06T12:58:05,ACC000146,ACC000170,44.38,GBP,Personal Transfer,Branch
TRF00000221,2026-07-04T13:56:36,ACC000524,ACC001050,40.12,GBP,Unknown,Online Banking
TRF00000222,2026-04-27T21:08:37,ACC001057,ACC000901,5528.47,GBP,Supplier Payment,Online Banking
TRF00000223,2026-05-14T02:12:00,ACC000809,ACC000392,87.33,GBP,Unknown,Mobile Banking
TRF00000224,2026-05-11T17:19:44,ACC001181,ACC000399,104.6,GBP,Personal Transfer,API
TRF00000225,2026-04-29T14:54:39,ACC000844,ACC000135,104.53,GBP,Personal Transfer,Mobile Banking
TRF00000226,2026-05-20T11:13:15,ACC000149,ACC000645,159.63,GBP,Invoice Payment,API
TRF00000227,2026-01-19T05:31:44,ACC001210,ACC001079,82.84,GBP,Supplier Payment,Online Banking
TRF00000228,2026-06-28T00:12:46,ACC001070,ACC001240,89.54,EUR,Unknown,Online Banking
TRF00000229,2026-03-24T22:48:52,ACC000169,ACC000474,2610.97,GBP,Unknown,Mobile Banking
TRF00000230,2026-01-30T00:08:43,ACC000355,ACC000860,23.54,GBP,Personal Transfer,Online Banking
TRF00000231,2026-01-16T20:39:44,ACC001285,ACC000164,16.37,GBP,Loan Repayment,Online Banking
TRF00000232,2026-03-21T15:04:39,ACC000696,ACC000640,73.79,GBP,Invoice Payment,Mobile Banking
TRF00000233,2026-05-20T06:50:39,ACC000676,ACC001124,7.85,GBP,Personal Transfer,Branch
TRF00000234,2026-06-22T00:57:22,ACC000643,ACC001207,100.32,GBP,Personal Transfer,Online Banking
TRF00000235,2026-03-13T01:03:36,ACC001007,ACC000925,53.51,USD,Personal Transfer,Online Banking
TRF00000236,2026-06-28T21:56:40,ACC001041,ACC000460,210.21,GBP,Supplier Payment,Branch
TRF00000237,2026-06-08T17:44:41,ACC000354,ACC001173,28.81,GBP,Loan Repayment,API
TRF00000238,2026-05-13T21:10:32,ACC000441,ACC000425,48.25,GBP,Unknown,Branch
TRF00000239,2026-03-19T10:52:31,ACC000016,ACC001064,207.35,GBP,Personal Transfer,Online Banking
TRF00000240,2026-06-16T21:22:35,ACC000961,ACC001041,276.29,GBP,Supplier Payment,Branch
TRF00000241,2026-02-23T09:03:07,ACC000128,ACC001161,28.56,EUR,Personal Transfer,Online Banking
TRF00000242,2026-06-02T00:53:53,ACC001252,ACC000017,73.7,GBP,Supplier Payment,Mobile Banking
TRF00000243,2026-03-09T19:08:51,ACC000089,ACC000509,83.42,GBP,Unknown,Mobile Banking
TRF00000244,2026-06-08T00:44:37,ACC000976,ACC001152,91.01,GBP,Unknown,Online Banking
TRF00000245,2026-04-30T08:21:15,ACC000865,ACC000155,45.2,USD,Unknown,API
TRF00000246,2026-03-10T06:22:46,ACC000642,ACC000056,247.03,GBP,Supplier Payment,Online Banking
TRF00000247,2026-01-23T11:56:53,ACC001208,ACC001188,7.55,GBP,Personal Transfer,Online Banking
TRF00000248,2026-04-27T07:24:28,ACC001088,ACC001032,37.97,GBP,Invoice Payment,Online Banking
TRF00000249,2026-07-03T09:15:22,ACC000163,ACC001107,98.76,GBP,Supplier Payment,Online Banking
TRF00000250,2026-03-21T17:23:13,ACC000944,ACC000137,99.78,GBP,Personal Transfer,API
TRF00000251,2026-03-01T08:17:35,ACC001253,ACC000560,267.21,GBP,Supplier Payment,Branch
TRF00000252,2026-05-17T21:49:21,ACC001074,ACC000978,225.44,EUR,Loan Repayment,Online Banking
TRF00000253,2026-03-30T11:30:55,ACC000567,ACC000965,44.08,GBP,Loan Repayment,Mobile Banking
TRF00000254,2026-01-31T17:01:57,ACC000489,ACC000988,252.11,GBP,Invoice Payment,Branch
TRF00000255,2026-01-08T12:37:01,ACC000630,ACC000823,27.51,GBP,Loan Repayment,Mobile Banking
TRF00000256,2026-02-09T23:55:05,ACC000579,ACC000373,168.0,GBP,Unknown,Mobile Banking
TRF00000257,2026-02-23T17:19:39,ACC000006,ACC000222,442.12,GBP,Invoice Payment,Online Banking
TRF00000258,2026-01-06T02:39:10,ACC000862,ACC001116,229.62,GBP,Invoice Payment,Online Banking
TRF00000259,2026-05-31T03:48:18,ACC000266,ACC000070,67.79,GBP,Supplier Payment,Online Banking
TRF00000260,2026-04-03T18:28:37,ACC000085,ACC000257,41.89,GBP,Supplier Payment,Branch
TRF00000261,2026-06-18T15:16:30,ACC000090,ACC000907,11.23,GBP,Personal Transfer,API
TRF00000262,2026-02-11T00:37:57,ACC000989,ACC000123,84.91,GBP,Unknown,Branch
TRF00000263,2026-05-04T03:51:31,ACC000497,ACC000241,17.69,USD,Unknown,Mobile Banking
TRF00000264,2026-02-11T17:40:35,ACC000938,ACC000092,25.22,GBP,Supplier Payment,Mobile Banking
TRF00000265,2026-07-01T19:49:30,ACC001123,ACC000755,16.28,GBP,Personal Transfer,Branch
TRF00000266,2026-03-06T02:47:50,ACC000330,ACC000081,36.36,GBP,Invoice Payment,API
