transfer_id,transfer_timestamp,source_account_id,destination_account_id,amount,currency,transfer_purpose,channel
TRF00000093,2026-05-09T04:35:02,ACC000859,ACC000702,381.99,GBP,Loan Repayment,Branch
TRF00000094,2026-07-12T15:53:02,ACC000760,ACC001015,14.98,GBP,Supplier Payment,Online Banking
TRF00000095,2026-05-05T06:24:36,ACC000315,ACC001119,20.32,GBP,Personal Transfer,Mobile Banking
TRF00000096,2026-06-19T18:35:01,ACC000273,ACC001289,28.35,GBP,Personal Transfer,Mobile Banking
TRF00000097,2026-03-15T09:05:42,ACC000560,ACC000298,23.8,GBP,Invoice Payment,API
TRF00000098,2026-05-22T10:03:24,ACC000506,ACC000623,44.94,USD,Loan Repayment,Branch
TRF00000099,2026-05-01T02:13:55,ACC000884,ACC000960,27.67,GBP,Supplier Payment,Branch
TRF00000100,2026-05-27T20:02:26,ACC000216,ACC000091,6497.91,GBP,Unknown,Online Banking
TRF00000101,2026-06-11T22:43:45,ACC000051,ACC000810,231.87,GBP,Personal Transfer,Branch
TRF00000102,2026-06-10T17:31:01,ACC001284,ACC000560,171.44,GBP,Personal Transfer,API
TRF00000103,2026-05-08T02:49:46,ACC001205,ACC000179,107.38,USD,Loan Repayment,Branch
TRF00000104,2026-03-30T19:44:49,ACC000976,ACC000662,66.82,GBP,Personal Transfer,Online Banking
TRF00000105,2026-03-09T21:49:34,ACC000305,ACC001287,34.93,GBP,Personal Transfer,API
TRF00000106,2026-06-04T22:08:31,ACC000561,ACC000961,21.15,USD,Unknown,API
TRF00000107,2026-06-06T22:19:46,ACC001284,ACC000301,89.95,EUR,Loan Repayment,Branch
TRF00000108,2026-01-22T07:50:00,ACC000899,ACC001189,16.59,GBP,Personal Transfer,Online Banking
TRF00000109,2026-02-21T11:39:07,ACC000893,ACC001118,20.22,EUR,Personal Transfer,API
TRF00000110,2026-04-03T05:56:42,ACC000471,ACC000581,214.48,GBP,Invoice Payment,Mobile Banking
TRF00000111,2026-05-11T04:55:07,ACC000164,ACC000512,488.19,GBP,Personal Transfer,Mobile Banking
TRF00000112,2026-04-26T23:06:05,ACC000441,ACC000712,93.0,USD,Unknown,Mobile Banking
TRF00000113,2026-05-15T18:22:32,ACC000358,ACC000936,203.79,GBP,Loan Repayment,Mobile Banking
TRF00000114,2026-01-27T06:37:58,ACC001098,ACC000842,46.04,GBP,Invoice Payment,Branch
TRF00000115,2026-06-20T15:28:46,ACC001049,ACC000289,13.85,GBP,Invoice Payment,Online Banking
TRF00000116,2026-01-24T08:00:55,ACC000687,ACC000509,118.32,USD,Personal Transfer,Mobile Banking
TRF00000117,2026-01-26T22:55:27,ACC000849,ACC001210,112.87,GBP,Supplier Payment,Branch
TRF00000118,2026-03-02T07:25:29,ACC000383,ACC000044,65.29,GBP,Supplier Payment,Online Banking
TRF00000119,2026-04-16T15:48:36,ACC000111,ACC000797,46.22,GBP,Loan Repayment,Branch
TRF00000120,2026-01-21T18:41:00,ACC000919,ACC000451,173.89,USD,Unknown,Mobile Banking
TRF00000121,2026-01-28T03:17:19,ACC000852,ACC000529,20.4,GBP,Loan Repayment,API
TRF00000122,2026-05-25T13:09:43,ACC000622,ACC000120,25.76,GBP,Loan Repayment,Online Banking
TRF00000123,2026-01-26T04:11:02,ACC001216,ACC000558,19.91,GBP,Unknown,Branch
TRF00000124,2026-05-26T12:16:00,ACC000575,ACC000484,66.25,GBP,Personal Transfer,Mobile Banking
TRF00000125,2026-03-23T19:24:15,ACC001194,ACC000303,18.23,GBP,Loan Repayment,API
TRF00000126,2026-03-26T14:18:05,ACC000528,ACC000493,28.43,GBP,Personal Transfer,Mobile Banking
TRF00000127,2026-04-11T21:41:54,ACC000892,ACC000475,27.76,EUR,Unknown,Online Banking
TRF00000128,2026-05-25T09:38:29,ACC000178,ACC001082,45.3,GBP,Invoice Payment,Online Banking
TRF00000129,2026-03-24T03:26:08,ACC001110,ACC000389,11.75,GBP,Personal Transfer,Branch
TRF00000130,2026-06-06T10:30:47,ACC000754,ACC000797,66.42,USD,Personal Transfer,Branch
TRF00000131,2026-06-13T12:42:13,ACC000529,ACC000111,237.94,USD,Invoice Payment,Mobile Banking
TRF00000132,2026-05-21T14:50:21,ACC000603,ACC000710,70.04,GBP,Supplier Payment,API
TRF00000133,2026-04-23T08:04:58,ACC000394,ACC000193,328.8,GBP,Loan Repayment,Online Banking
TRF00000134,2026-07-04T16:07:57,ACC000784,ACC001233,261.75,GBP,Invoice Payment,Online Banking
TRF00000135,2026-02-05T15:47:30,ACC000414,ACC000731,141.95,GBP,Invoice Payment,Branch
TRF00000136,2026-04-07T05:54:12,ACC000467,ACC000870,65.51,USD,Personal Transfer,Online Banking
TRF00000137,2026-03-30T08:24:34,ACC000698,ACC001080,61.85,GBP,Loan Repayment,Mobile Banking
TRF00000138,2026-02-17T07:24:38,ACC001039,ACC000918,139.8,GBP,Unknown,Mobile Banking
TRF00000139,2026-03-21T22:02:52,ACC000609,ACC000434,39.22,GBP,Invoice Payment,Online Banking
TRF00000140,2026-02-28T01:15:34,ACC000662,ACC000825,7.61,EUR,Personal Transfer,Online Banking
TRF00000141,2026-04-25T12:36:19,ACC000901,ACC000089,103.67,EUR,Supplier Payment,API
TRF00000142,2026-03-30T14:18:30,ACC000704,ACC000412,17.39,GBP,Loan Repayment,Branch
TRF00000143,2026-03-14T04:07:50,ACC000353,ACC001277,20.94,USD,Loan Repayment,Online Banking
TRF00000144,2026-07-12T02:30:11,ACC000646,ACC001076,60.36,GBP,Invoice Payment,Branch
TRF00000145,2026-01-26T11:02:46,ACC000338,ACC000111,54.35,GBP,Supplier Payment,API
TRF00000146,2026-03-18T03:48:53,ACC001075,ACC000918,12.77,USD,Personal Transfer,Mobile Banking
TRF00000147,2026-02-17T23:35:21,ACC001260,ACC001114,72.39,GBP,Personal Transfer,Mobile Banking
TRF00000148,2026-03-08T02:16:14,ACC000889,ACC000698,174.64,GBP,Unknown,Branch
TRF00000149,2026-04-02T19:43:54,ACC000452,ACC000917,17.44,GBP,Invoice Payment,Mobile Banking
TRF00000150,2026-03-06T13:28:08,ACC000687,ACC001262,244.63,GBP,Personal Transfer,Branch
TRF00000151,2026-05-09T01:58:03,ACC000761,ACC000647,10.85,GBP,Loan Repayment,API
TRF00000152,2026-07-10T10:27:52,ACC000068,ACC000109,619.59,EUR,Supplier Payment,API
TRF00000153,2026-01-26T06:08:28,ACC000946,ACC001189,38.38,GBP,Loan Repayment,Branch
TRF00000154,2026-02-13T02:55:29,ACC000812,ACC000196,70.82,GBP,Unknown,API
TRF00000155,2026-05-04T20:35:21,ACC000717,ACC001289,7.53,GBP,Supplier Payment,API
TRF00000156,2026-05-09T08:35:39,ACC000633,ACC000935,56.35,GBP,Unknown,API
TRF00000157,2026-02-14T14:54:16,ACC000550,ACC000268,77.58,GBP,Unknown,Online Banking
TRF00000158,2026-03-28T18:18:01,ACC001161,ACC001036,54.88,GBP,Unknown,Branch
TRF00000159,2026-03-04T19:57:05,ACC001250,ACC000595,32.48,GBP,Personal Transfer,API
TRF00000160,2026-05-26T04:09:29,ACC000067,ACC000450,21.3,GBP,Unknown,Branch
TRF00000161,2026-03-12T04:25:31,ACC001242,ACC001054,209.26,GBP,Supplier Payment,Online Banking
TRF00000162,2026-02-07T20:39:39,ACC000305,ACC000077,62.42,GBP,Personal Transfer,API
TRF00000163,2026-04-28T21:58:05,ACC000881,ACC001197,328.6,GBP,Supplier Payment,Mobile Banking
TRF00000164,2026-01-20T18:54:02,ACC000388,ACC001156,33.81,GBP,Loan Repayment,Branch
TRF00000165,2026-03-17T00:36:57,ACC001130,ACC000784,5474.18,GBP,Loan Repayment,Branch
TRF00000166,2026-02-09T12:21:55,ACC001229,ACC001156,10.12,GBP,Invoice Payment,API
TRF00000167,2026-05-13T00:02:23,ACC001079,ACC000249,15.88,USD,Supplier Payment,Branch
TRF00000168,2026-05-10T08:42:28,ACC000047,ACC000185,201.79,GBP,Unknown,Mobile Banking
TRF00000169,2026-02-14T15:01:26,ACC000295,ACC000123,16.62,GBP,Personal Transfer,Online Banking
TRF00000170,2026-07-06T10:02:35,ACC000707,ACC001165,8.16,GBP,Personal Transfer,Online Banking
TRF00000171,2026-06-30T11:58:05,ACC000152,ACC000943,471.25,GBP,Unknown,Online Banking
TRF00000172,2026-03-15T10:58:11,ACC000430,ACC001011,13.02,EUR,Unknown,Online Banking
TRF00000173,2026-05-18T02:35:34,ACC000672,ACC000099,73.89,GBP,Supplier Payment,Mobile Banking
TRF00000174,2026-05-09T18:55:59,ACC000941,ACC000349,65.1,GBP,Personal Transfer,API
TRF00000175,2026-04-22T12:00:39,ACC000183,ACC000844,2.74,GBP,Personal Transfer,Branch
TRF00000176,2026-04-29T00:29:04,ACC001136,ACC000638,44.97,GBP,Unknown,API
TRF00000177,2026-03-13T07:42:55,ACC000184,ACC000977,98.82,EUR,Supplier Payment,Branch
TRF00000178,2026-03-15T08:14:49,ACC001071,ACC000937,89.1,GBP,Loan Repayment,Online Banking
TRF00000179,2026-07-05T19:58:11,ACC000659,ACC000420,163.02,GBP,Loan Repayment,Mobile Banking
TRF00000180,2026-01-20T06:18:53,ACC001255,ACC000945,39.4,USD,Unknown,API
TRF00000181,2026-04-25T21:45:52,ACC000066,ACC000989,132.13,GBP,Invoice Payment,Online Banking
TRF00000182,2026-05-23T01:45:36,ACC000325,ACC001009,28.27,GBP,Supplier Payment,Mobile Banking
TRF00000183,2026-04-25T17:32:38,ACC000684,ACC001293,12.79,GBP,Loan Repayment,Branch
TRF00000184,2026-06-10T10:56:07,ACC000185,ACC000424,14.48,GBP,Supplier Payment,Mobile Banking
TRF00000185,2026-03-10T16:22:06,ACC000323,ACC001263,12.08,EUR,Personal Transfer,API
TRF00000186,2026-02-26T06:04:31,ACC000640,ACC001024,183.19,GBP,Unknown,Branch
TRF00000187,2026-06-10T17:37:18,ACC000187,ACC001005,11.4,GBP,Invoice Payment,API
TRF00000188,2026-01-28T12:00:49,ACC001040,ACC000141,81.57,GBP,Loan Repayment,Mobile Banking
TRF00000189,2026-04-11T01:01:54,ACC000050,ACC000980,45.04,GBP,Personal Transfer,Mobile Banking
TRF00000190,2026-01-20T18:12:11,ACC000147,ACC000162,53.9,GBP,Loan Repayment,Mobile Banking
TRF00000191,2026-01-20T05:47:56,ACC001271,ACC000267,2924.23,GBP,Loan Repayment,API
TRF00000192,2026-03-24T17:26:11,ACC000422,ACC001246,118.25,GBP,Unknown,Online Banking
TRF00000193,2026-03-10T00:29:18,ACC000117,ACC000933,62.89,GBP,Supplier Payment,API
TRF00000194,2026-06-16T01:46:11,ACC000699,ACC000018,51.05,USD,Supplier Payment,Branch
TRF00000195,2026-01-27T03:01:27,ACC000600,ACC001254,757.46,GBP,Loan Repayment,Online Banking
TRF00000196,2026-01-16T12:00:28,ACC000832,ACC000743,12.36,GBP,Loan Repayment,Branch
TRF00000197,2026-05-26T17:18:17,ACC000776,ACC000717,249.15,GBP,Unknown,API
TRF00000198,2026-04-30T02:06:51,ACC001065,ACC000687,124.22,GBP,Supplier Payment,API
TRF00000199,2026-04-22T04:14:51,ACC000882,ACC000427,35.61,GBP,Invoice Payment,API
TRF00000200,2026-04-03T19:18:45,ACC000358,ACC000032,362.22,GBP,Loan Repayment,Branch
TRF00000201,2026-06-07T13:42:56,ACC000395,ACC001071,7.9,GBP,Loan Repayment,Mobile Banking
TRF00000202,2026-05-07T07:19:59,ACC000704,ACC000418,33.99,GBP,Personal Transfer,Branch
TRF00000203,2026-06-06T10:40:40,ACC001015,ACC000396,4474.02,GBP,Supplier Payment,Mobile Banking
TRF00000204,2026-04-24T02:06:13,ACC000488,ACC000682,17.74,GBP,Personal Transfer,Online Banking
TRF00000205,2026-06-11T14:20:00,ACC000395,ACC000301,97.16,GBP,Personal Transfer,Mobile Banking
TRF00000206,2026-06-18T02:58:17,ACC000113,ACC000039,49.15,GBP,Invoice Payment,API
TRF00000207,2026-06-06T21:28:50,ACC001137,ACC000447,35.61,GBP,Personal Transfer,Mobile Banking
TRF00000208,2026-06-23T07:24:40,ACC000722,ACC001243,92.53,GBP,Unknown,Branch
TRF00000209,2026-02-11T06:49:32,ACC000853,ACC000848,44.9,GBP,Invoice Payment,Branch
TRF00000210,2026-06-07T19:35:04,ACC000301,ACC001132,18.22,USD,Personal Transfer,API
TRF00000211,2026-03-05T05:01:53,ACC000039,ACC001203,1314.89,USD,Supplier Payment,Branch
TRF00000212,2026-02-16T13:33:09,ACC000185,ACC000794,35.31,GBP,Supplier Payment,API
TRF00000213,2026-04-07T09:32:53,ACC000028,ACC000619,5.26,GBP,Loan Repayment,Online Banking
TRF00000214,2026-04-30T07:25:49,ACC000835,ACC001023,23.9,GBP,Unknown,API
TRF00000215,2026-06-03T06:20:35,ACC000906,ACC000531,14.97,GBP,Invoice Payment,Branch
TRF00000216,2026-07-04T17:07:16,ACC001249,ACC000203,149.72,GBP,Loan Repayment,Branch
TRF00000217,2026-05-11T02:20:30,ACC001279,ACC001295,85.95,GBP,Personal Transfer,Branch
TRF00000218,2026-05-06T19:49:27,ACC001228,ACC000360,93.56,EUR,Unknown,Branch
TRF00000219,2026-07-09T03:20:51,ACC000014,ACC001033,40.16,GBP,Unknown,Mobile Banking
TRF00000220,2026-06-15T09:03:48,ACC000146,ACC000170,44.38,GBP,Personal Transfer,Branch
TRF00000221,2026-07-13T10:02:19,ACC000524,ACC001050,40.12,GBP,Unknown,Online Banking
TRF00000222,2026-05-06T17:14:20,ACC001057,ACC000901,5528.47,GBP,Supplier Payment,Online Banking
TRF00000223,2026-05-22T22:17:43,ACC000809,ACC000392,87.33,GBP,Unknown,Mobile Banking
TRF00000224,2026-05-20T13:25:27,ACC001181,ACC000399,104.6,GBP,Personal Transfer,API
TRF00000225,2026-05-08T11:00:22,ACC000844,ACC000135,104.53,GBP,Personal Transfer,Mobile Banking
TRF00000226,2026-05-29T07:18:58,ACC000149,ACC000645,159.63,GBP,Invoice Payment,API
TRF00000227,2026-01-28T01:37:27,ACC001210,ACC001079,82.84,GBP,Supplier Payment,Online Banking
TRF00000228,2026-07-06T20:18:29,ACC001070,ACC001240,89.54,EUR,Unknown,Online Banking
TRF00000229,2026-04-02T18:54:35,ACC000169,ACC000474,2610.97,GBP,Unknown,Mobile Banking
TRF00000230,2026-02-07T20:14:26,ACC000355,ACC000860,23.54,GBP,Personal Transfer,Online Banking
TRF00000231,2026-01-25T16:45:27,ACC001285,ACC000164,16.37,GBP,Loan Repayment,Online Banking
TRF00000232,2026-03-30T11:10:22,ACC000696,ACC000640,73.79,GBP,Invoice Payment,Mobile Banking
TRF00000233,2026-05-29T02:56:22,ACC000676,ACC001124,7.85,GBP,Personal Transfer,Branch
TRF00000234,2026-06-30T21:03:05,ACC000643,ACC001207,100.32,GBP,Personal Transfer,Online Banking
TRF00000235,2026-03-21T21:09:19,ACC001007,ACC000925,53.51,USD,Personal Transfer,Online Banking
TRF00000236,2026-07-07T18:02:23,ACC001041,ACC000460,210.21,GBP,Supplier Payment,Branch
TRF00000237,2026-06-17T13:50:24,ACC000354,ACC001173,28.81,GBP,Loan Repayment,API
TRF00000238,2026-05-22T17:16:15,ACC000441,ACC000425,48.25,GBP,Unknown,Branch
TRF00000239,2026-03-28T06:58:14,ACC000016,ACC001064,207.35,GBP,Personal Transfer,Online Banking
TRF00000240,2026-06-25T17:28:18,ACC000961,ACC001041,276.29,GBP,Supplier Payment,Branch
TRF00000241,2026-03-04T05:08:50,ACC000128,ACC001161,28.56,EUR,Personal Transfer,Online Banking
TRF00000242,2026-06-10T20:59:36,ACC001252,ACC000017,73.7,GBP,Supplier Payment,Mobile Banking
TRF00000243,2026-03-18T15:14:34,ACC000089,ACC000509,83.42,GBP,Unknown,Mobile Banking
TRF00000244,2026-06-16T20:50:20,ACC000976,ACC001152,91.01,GBP,Unknown,Online Banking
TRF00000245,2026-05-09T04:26:58,ACC000865,ACC000155,45.2,USD,Unknown,API
TRF00000246,2026-03-19T02:28:29,ACC000642,ACC000056,247.03,GBP,Supplier Payment,Online Banking
TRF00000247,2026-02-01T08:02:36,ACC001208,ACC001188,7.55,GBP,Personal Transfer,Online Banking
TRF00000248,2026-05-06T03:30:11,ACC001088,ACC001032,37.97,GBP,Invoice Payment,Online Banking
TRF00000249,2026-07-12T05:21:05,ACC000163,ACC001107,98.76,GBP,Supplier Payment,Online Banking
TRF00000250,2026-03-30T13:28:56,ACC000944,ACC000137,99.78,GBP,Personal Transfer,API
TRF00000251,2026-03-10T04:23:18,ACC001253,ACC000560,267.21,GBP,Supplier Payment,Branch
TRF00000252,2026-05-26T17:55:04,ACC001074,ACC000978,225.44,EUR,Loan Repayment,Online Banking
TRF00000253,2026-04-08T07:36:38,ACC000567,ACC000965,44.08,GBP,Loan Repayment,Mobile Banking
TRF00000254,2026-02-09T13:07:40,ACC000489,ACC000988,252.11,GBP,Invoice Payment,Branch
TRF00000255,2026-01-17T08:42:44,ACC000630,ACC000823,27.51,GBP,Loan Repayment,Mobile Banking
TRF00000256,2026-02-18T20:00:48,ACC000579,ACC000373,168.0,GBP,Unknown,Mobile Banking
TRF00000257,2026-03-04T13:25:22,ACC000006,ACC000222,442.12,GBP,Invoice Payment,Online Banking
TRF00000258,2026-01-14T22:44:53,ACC000862,ACC001116,229.62,GBP,Invoice Payment,Online Banking
TRF00000259,2026-06-08T23:54:01,ACC000266,ACC000070,67.79,GBP,Supplier Payment,Online Banking
TRF00000260,2026-04-12T14:34:20,ACC000085,ACC000257,41.89,GBP,Supplier Payment,Branch
TRF00000261,2026-06-27T11:22:13,ACC000090,ACC000907,11.23,GBP,Personal Transfer,API
TRF00000262,2026-02-19T20:43:40,ACC000989,ACC000123,84.91,GBP,Unknown,Branch
TRF00000263,2026-05-12T23:57:14,ACC000497,ACC000241,17.69,USD,Unknown,Mobile Banking
TRF00000264,2026-02-20T13:46:18,ACC000938,ACC000092,25.22,GBP,Supplier Payment,Mobile Banking
TRF00000265,2026-07-10T15:55:13,ACC001123,ACC000755,16.28,GBP,Personal Transfer,Branch
TRF00000266,2026-03-14T22:53:33,ACC000330,ACC000081,36.36,GBP,Invoice Payment,API
