transfer_id,transfer_timestamp,source_account_id,destination_account_id,amount,currency,transfer_purpose,channel
TRF00000021,2026-04-06T09:27:44,ACC001172,ACC000328,51.99,GBP,Loan Repayment,API
TRF00000022,2026-05-02T16:59:32,ACC000290,ACC000288,15.6,GBP,Personal Transfer,Online Banking
TRF00000023,2026-06-14T20:55:36,ACC000241,ACC000896,38.35,GBP,Personal Transfer,Branch
TRF00000024,2026-05-17T10:47:10,ACC000131,ACC000524,442.62,GBP,Unknown,Branch
TRF00000025,2026-05-22T11:33:57,ACC001284,ACC001048,114.09,GBP,Invoice Payment,API
TRF00000026,2026-07-04T01:57:23,ACC000910,ACC000956,3.9,GBP,Unknown,Online Banking
TRF00000027,2026-01-28T06:39:10,ACC001222,ACC000035,230.07,GBP,Invoice Payment,Online Banking
TRF00000028,2026-04-24T17:34:39,ACC000772,ACC001031,200.06,GBP,Invoice Payment,Mobile Banking
TRF00000029,2026-01-27T05:07:10,ACC000234,ACC000432,40.64,GBP,Invoice Payment,Online Banking
TRF00000030,2026-06-16T21:19:34,ACC000151,ACC001249,132.82,GBP,Personal Transfer,API
TRF00000031,2026-03-13T07:13:04,ACC000856,ACC000625,23.45,GBP,Unknown,API
TRF00000032,2026-06-22T14:38:54,ACC000546,ACC000518,35.97,GBP,Unknown,API
TRF00000033,2026-04-25T09:11:55,ACC000453,ACC000792,313.69,GBP,Personal Transfer,Branch
TRF00000034,2026-05-24T19:21:31,ACC000120,ACC000761,44.75,USD,Invoice Payment,Mobile Banking
TRF00000035,2026-05-29T10:30:12,ACC000087,ACC000158,3527.51,GBP,Invoice Payment,Branch
TRF00000036,2026-01-18T13:36:53,ACC001250,ACC000849,55.34,GBP,Loan Repayment,Branch
TRF00000037,2026-03-15T20:47:16,ACC000495,ACC000188,225.47,GBP,Loan Repayment,Branch
TRF00000038,2026-07-09T15:49:01,ACC001032,ACC001121,61.3,GBP,Unknown,Branch
TRF00000039,2026-06-22T06:27:41,ACC000104,ACC000788,37.95,USD,Personal Transfer,Branch
TRF00000040,2026-04-08T18:12:31,ACC000480,ACC000078,190.48,GBP,Personal Transfer,API
TRF00000041,2026-05-16T03:53:38,ACC000198,ACC000177,68.91,GBP,Loan Repayment,Mobile Banking
TRF00000042,2026-03-08T01:59:19,ACC000994,ACC000529,26.44,GBP,Supplier Payment,Branch
TRF00000043,2026-01-22T12:46:17,ACC000661,ACC000275,214.97,GBP,Supplier Payment,Mobile Banking
TRF00000044,2026-06-12T02:50:50,ACC000507,ACC000721,74.67,GBP,Invoice Payment,Mobile Banking
TRF00000045,2026-06-12T23:52:54,ACC000939,ACC000779,60.53,GBP,Supplier Payment,API
TRF00000046,2026-01-29T18:24:36,ACC000107,ACC000694,73.38,GBP,Unknown,Online Banking
TRF00000047,2026-04-08T15:34:40,ACC000417,ACC000757,18.58,GBP,Loan Repayment,API
TRF00000048,2026-05-29T11:33:43,ACC000266,ACC000746,33.77,GBP,Personal Transfer,Branch
TRF00000049,2026-03-31T04:15:32,ACC000101,ACC000838,60.58,GBP,Invoice Payment,API
TRF00000050,2026-05-23T23:43:17,ACC000091,ACC001277,6878.9,GBP,Loan Repayment,Branch
TRF00000051,2026-04-27T18:08:31,ACC000024,ACC000331,76.64,GBP,Supplier Payment,Branch
TRF00000052,2026-02-25T06:34:57,ACC001058,ACC000251,154.53,GBP,Unknown,Branch
TRF00000053,2026-03-17T15:18:06,ACC000971,ACC000804,60.97,GBP,Supplier Payment,Mobile Banking
TRF00000054,2026-02-13T10:19:09,ACC001058,ACC001094,192.85,GBP,Invoice Payment,API
TRF00000055,2026-03-03T01:46:03,ACC000616,ACC000225,93.44,GBP,Unknown,Branch
TRF00000056,2026-05-17T13:10:05,ACC000063,ACC000006,61.24,GBP,Personal Transfer,Online Banking
TRF00000057,2026-02-25T16:46:26,ACC000464,ACC000443,59.47,GBP,Invoice Payment,Online Banking
TRF00000058,2026-06-30T06:08:56,ACC001005,ACC000878,21.12,GBP,Unknown,Online Banking
TRF00000059,2026-05-03T05:35:40,ACC001007,ACC000904,105.38,GBP,Personal Transfer,Branch
TRF00000060,2026-02-10T17:37:44,ACC000971,ACC000334,57.73,GBP,Loan Repayment,Branch
TRF00000061,2026-05-09T07:50:01,ACC000420,ACC000037,34.74,GBP,Supplier Payment,Online Banking
TRF00000062,2026-02-05T23:19:40,ACC000942,ACC000691,203.79,EUR,Invoice Payment,Branch
TRF00000063,2026-04-15T17:26:31,ACC001006,ACC000121,15.25,GBP,Loan Repayment,Mobile Banking
TRF00000064,2026-06-06T11:04:28,ACC000876,ACC000203,37.91,GBP,Loan Repayment,Mobile Banking
TRF00000065,2026-06-09T12:00:13,ACC000992,ACC000125,186.88,GBP,Supplier Payment,API
TRF00000066,2026-07-05T22:17:35,ACC000909,ACC001133,85.38,GBP,Supplier Payment,Online Banking
TRF00000067,2026-05-14T14:59:08,ACC000268,ACC001079,57.25,GBP,Invoice Payment,Mobile Banking
TRF00000068,2026-05-04T07:12:37,ACC000820,ACC000594,79.53,GBP,Loan Repayment,Branch
TRF00000069,2026-04-03T09:47:31,ACC001233,ACC000290,73.51,USD,Supplier Payment,Branch
TRF00000070,2026-05-31T04:23:08,ACC000233,ACC000308,11.38,GBP,Unknown,Mobile Banking
TRF00000071,2026-01-22T10:56:24,ACC000409,ACC001225,41.09,GBP,Supplier Payment,Online Banking
TRF00000072,2026-02-13T02:12:50,ACC000801,ACC000305,357.16,GBP,Invoice Payment,Online Banking
TRF00000073,2026-05-28T12:20:31,ACC000836,ACC001296,29.22,GBP,Loan Repayment,Mobile Banking
TRF00000074,2026-03-08T06:08:33,ACC000553,ACC001059,42.52,GBP,Invoice Payment,API
TRF00000075,2026-06-20T19:04:43,ACC000475,ACC000703,33.26,GBP,Personal Transfer,API
TRF00000076,2026-04-10T07:53:52,ACC001228,ACC001057,54.83,GBP,Personal Transfer,Branch
TRF00000077,2026-07-06T20:51:48,ACC000988,ACC000070,31.77,USD,Loan Repayment,Mobile Banking
TRF00000078,2026-07-11T05:19:34,ACC000104,ACC000709,103.07,GBP,Personal Transfer,Online Banking
TRF00000079,2026-06-12T15:08:56,ACC001160,ACC000857,74.97,GBP,Personal Transfer,Branch
TRF00000080,2026-06-04T02:34:35,ACC000324,ACC000063,141.3,GBP,Loan Repayment,Branch
TRF00000081,2026-03-08T19:15:05,ACC000978,ACC000853,18.99,EUR,Loan Repayment,Mobile Banking
TRF00000082,2026-04-04T13:09:03,ACC001013,ACC000514,41.5,USD,Supplier Payment,Branch
TRF00000083,2026-04-25T17:26:17,ACC000630,ACC000641,47.07,GBP,Invoice Payment,Online Banking
TRF00000084,2026-02-10T17:58:08,ACC000898,ACC000077,99.6,GBP,Loan Repayment,Mobile Banking
TRF00000085,2026-05-27T20:37:49,ACC001120,ACC000664,25.22,GBP,Invoice Payment,API
TRF00000086,2026-04-04T05:34:28,ACC000654,ACC000240,165.21,GBP,Personal Transfer,Online Banking
TRF00000087,2026-03-25T14:23:20,ACC000727,ACC001267,222.53,GBP,Personal Transfer,Branch
TRF00000088,2026-06-02T14:21:04,ACC000437,ACC000130,20.33,GBP,Invoice Payment,API
TRF00000089,2026-06-15T23:24:07,ACC001260,ACC000826,35.16,GBP,Supplier Payment,Branch
TRF00000090,2026-01-23T06:03:28,ACC001057,ACC000027,33.61,GBP,Invoice Payment,Branch
TRF00000091,2026-05-16T12:08:05,ACC000466,ACC000266,1091.85,GBP,Unknown,Branch
TRF00000092,2026-04-24T04:31:26,ACC000875,ACC000154,37.6,GBP,Unknown,API
TRF00000093,2026-05-07T09:29:25,ACC000859,ACC000702,381.99,GBP,Loan Repayment,Branch
TRF00000094,2026-07-10T20:47:25,ACC000760,ACC001015,14.98,GBP,Supplier Payment,Online Banking
TRF00000095,2026-05-03T11:18:59,ACC000315,ACC001119,20.32,GBP,Personal Transfer,Mobile Banking
TRF00000096,2026-06-17T23:29:24,ACC000273,ACC001289,28.35,GBP,Personal Transfer,Mobile Banking
TRF00000097,2026-03-13T14:00:05,ACC000560,ACC000298,23.8,GBP,Invoice Payment,API
TRF00000098,2026-05-20T14:57:47,ACC000506,ACC000623,44.94,USD,Loan Repayment,Branch
TRF00000099,2026-04-29T07:08:18,ACC000884,ACC000960,27.67,GBP,Supplier Payment,Branch
TRF00000100,2026-05-26T00:56:49,ACC000216,ACC000091,6497.91,GBP,Unknown,Online Banking
TRF00000101,2026-06-10T03:38:08,ACC000051,ACC000810,231.87,GBP,Personal Transfer,Branch
TRF00000102,2026-06-08T22:25:24,ACC001284,ACC000560,171.44,GBP,Personal Transfer,API
TRF00000103,2026-05-06T07:44:09,ACC001205,ACC000179,107.38,USD,Loan Repayment,Branch
TRF00000104,2026-03-29T00:39:12,ACC000976,ACC000662,66.82,GBP,Personal Transfer,Online Banking
TRF00000105,2026-03-08T02:43:57,ACC000305,ACC001287,34.93,GBP,Personal Transfer,API
TRF00000106,2026-06-03T03:02:54,ACC000561,ACC000961,21.15,USD,Unknown,API
TRF00000107,2026-06-05T03:14:09,ACC001284,ACC000301,89.95,EUR,Loan Repayment,Branch
TRF00000108,2026-01-20T12:44:23,ACC000899,ACC001189,16.59,GBP,Personal Transfer,Online Banking
TRF00000109,2026-02-19T16:33:30,ACC000893,ACC001118,20.22,EUR,Personal Transfer,API
TRF00000110,2026-04-01T10:51:05,ACC000471,ACC000581,214.48,GBP,Invoice Payment,Mobile Banking
TRF00000111,2026-05-09T09:49:30,ACC000164,ACC000512,488.19,GBP,Personal Transfer,Mobile Banking
TRF00000112,2026-04-25T04:00:28,ACC000441,ACC000712,93.0,USD,Unknown,Mobile Banking
TRF00000113,2026-05-13T23:16:55,ACC000358,ACC000936,203.79,GBP,Loan Repayment,Mobile Banking
TRF00000114,2026-01-25T11:32:21,ACC001098,ACC000842,46.04,GBP,Invoice Payment,Branch
TRF00000115,2026-06-18T20:23:09,ACC001049,ACC000289,13.85,GBP,Invoice Payment,Online Banking
TRF00000116,2026-01-22T12:55:18,ACC000687,ACC000509,118.32,USD,Personal Transfer,Mobile Banking
TRF00000117,2026-01-25T03:49:50,ACC000849,ACC001210,112.87,GBP,Supplier Payment,Branch
TRF00000118,2026-02-28T12:19:52,ACC000383,ACC000044,65.29,GBP,Supplier Payment,Online Banking
TRF00000119,2026-04-14T20:42:59,ACC000111,ACC000797,46.22,GBP,Loan Repayment,Branch
TRF00000120,2026-01-19T23:35:23,ACC000919,ACC000451,173.89,USD,Unknown,Mobile Banking
TRF00000121,2026-01-26T08:11:42,ACC000852,ACC000529,20.4,GBP,Loan Repayment,API
TRF00000122,2026-05-23T18:04:06,ACC000622,ACC000120,25.76,GBP,Loan Repayment,Online Banking
TRF00000123,2026-01-24T09:05:25,ACC001216,ACC000558,19.91,GBP,Unknown,Branch
TRF00000124,2026-05-24T17:10:23,ACC000575,ACC000484,66.25,GBP,Personal Transfer,Mobile Banking
TRF00000125,2026-03-22T00:18:38,ACC001194,ACC000303,18.23,GBP,Loan Repayment,API
TRF00000126,2026-03-24T19:12:28,ACC000528,ACC000493,28.43,GBP,Personal Transfer,Mobile Banking
TRF00000127,2026-04-10T02:36:17,ACC000892,ACC000475,27.76,EUR,Unknown,Online Banking
TRF00000128,2026-05-23T14:32:52,ACC000178,ACC001082,45.3,GBP,Invoice Payment,Online Banking
TRF00000129,2026-03-22T08:20:31,ACC001110,ACC000389,11.75,GBP,Personal Transfer,Branch
TRF00000130,2026-06-04T15:25:10,ACC000754,ACC000797,66.42,USD,Personal Transfer,Branch
TRF00000131,2026-06-11T17:36:36,ACC000529,ACC000111,237.94,USD,Invoice Payment,Mobile Banking
TRF00000132,2026-05-19T19:44:44,ACC000603,ACC000710,70.04,GBP,Supplier Payment,API
TRF00000133,2026-04-21T12:59:21,ACC000394,ACC000193,328.8,GBP,Loan Repayment,Online Banking
TRF00000134,2026-07-02T21:02:20,ACC000784,ACC001233,261.75,GBP,Invoice Payment,Online Banking
TRF00000135,2026-02-03T20:41:53,ACC000414,ACC000731,141.95,GBP,Invoice Payment,Branch
TRF00000136,2026-04-05T10:48:35,ACC000467,ACC000870,65.51,USD,Personal Transfer,Online Banking
TRF00000137,2026-03-28T13:18:57,ACC000698,ACC001080,61.85,GBP,Loan Repayment,Mobile Banking
TRF00000138,2026-02-15T12:19:01,ACC001039,ACC000918,139.8,GBP,Unknown,Mobile Banking
TRF00000139,2026-03-20T02:57:15,ACC000609,ACC000434,39.22,GBP,Invoice Payment,Online Banking
TRF00000140,2026-02-26T06:09:57,ACC000662,ACC000825,7.61,EUR,Personal Transfer,Online Banking
TRF00000141,2026-04-23T17:30:42,ACC000901,ACC000089,103.67,EUR,Supplier Payment,API
TRF00000142,2026-03-28T19:12:53,ACC000704,ACC000412,17.39,GBP,Loan Repayment,Branch
TRF00000143,2026-03-12T09:02:13,ACC000353,ACC001277,20.94,USD,Loan Repayment,Online Banking
TRF00000144,2026-07-10T07:24:34,ACC000646,ACC001076,60.36,GBP,Invoice Payment,Branch
TRF00000145,2026-01-24T15:57:09,ACC000338,ACC000111,54.35,GBP,Supplier Payment,API
TRF00000146,2026-03-16T08:43:16,ACC001075,ACC000918,12.77,USD,Personal Transfer,Mobile Banking
TRF00000147,2026-02-16T04:29:44,ACC001260,ACC001114,72.39,GBP,Personal Transfer,Mobile Banking
TRF00000148,2026-03-06T07:10:37,ACC000889,ACC000698,174.64,GBP,Unknown,Branch
TRF00000149,2026-04-01T00:38:17,ACC000452,ACC000917,17.44,GBP,Invoice Payment,Mobile Banking
TRF00000150,2026-03-04T18:22:31,ACC000687,ACC001262,244.63,GBP,Personal Transfer,Branch
TRF00000151,2026-05-07T06:52:26,ACC000761,ACC000647,10.85,GBP,Loan Repayment,API
TRF00000152,2026-07-08T15:22:15,ACC000068,ACC000109,619.59,EUR,Supplier Payment,API
TRF00000153,2026-01-24T11:02:51,ACC000946,ACC001189,38.38,GBP,Loan Repayment,Branch
TRF00000154,2026-02-11T07:49:52,ACC000812,ACC000196,70.82,GBP,Unknown,API
TRF00000155,2026-05-03T01:29:44,ACC000717,ACC001289,7.53,GBP,Supplier Payment,API
TRF00000156,2026-05-07T13:30:02,ACC000633,ACC000935,56.35,GBP,Unknown,API
TRF00000157,2026-02-12T19:48:39,ACC000550,ACC000268,77.58,GBP,Unknown,Online Banking
TRF00000158,2026-03-26T23:12:24,ACC001161,ACC001036,54.88,GBP,Unknown,Branch
TRF00000159,2026-03-03T00:51:28,ACC001250,ACC000595,32.48,GBP,Personal Transfer,API
TRF00000160,2026-05-24T09:03:52,ACC000067,ACC000450,21.3,GBP,Unknown,Branch
TRF00000161,2026-03-10T09:19:54,ACC001242,ACC001054,209.26,GBP,Supplier Payment,Online Banking
TRF00000162,2026-02-06T01:34:02,ACC000305,ACC000077,62.42,GBP,Personal Transfer,API
TRF00000163,2026-04-27T02:52:28,ACC000881,ACC001197,328.6,GBP,Supplier Payment,Mobile Banking
TRF00000164,2026-01-18T23:48:25,ACC000388,ACC001156,33.81,GBP,Loan Repayment,Branch
TRF00000165,2026-03-15T05:31:20,ACC001130,ACC000784,5474.18,GBP,Loan Repayment,Branch
TRF00000166,2026-02-07T17:16:18,ACC001229,ACC001156,10.12,GBP,Invoice Payment,API
TRF00000167,2026-05-11T04:56:46,ACC001079,ACC000249,15.88,USD,Supplier Payment,Branch
TRF00000168,2026-05-08T13:36:51,ACC000047,ACC000185,201.79,GBP,Unknown,Mobile Banking
TRF00000169,2026-02-12T19:55:49,ACC000295,ACC000123,16.62,GBP,Personal Transfer,Online Banking
TRF00000170,2026-07-04T14:56:58,ACC000707,ACC001165,8.16,GBP,Personal Transfer,Online Banking
TRF00000171,2026-06-28T16:52:28,ACC000152,ACC000943,471.25,GBP,Unknown,Online Banking
TRF00000172,2026-03-13T15:52:34,ACC000430,ACC001011,13.02,EUR,Unknown,Online Banking
TRF00000173,2026-05-16T07:29:57,ACC000672,ACC000099,73.89,GBP,Supplier Payment,Mobile Banking
TRF00000174,2026-05-07T23:50:22,ACC000941,ACC000349,65.1,GBP,Personal Transfer,API
TRF00000175,2026-04-20T16:55:02,ACC000183,ACC000844,2.74,GBP,Personal Transfer,Branch
TRF00000176,2026-04-27T05:23:27,ACC001136,ACC000638,44.97,GBP,Unknown,API
TRF00000177,2026-03-11T12:37:18,ACC000184,ACC000977,98.82,EUR,Supplier Payment,Branch
TRF00000178,2026-03-13T13:09:12,ACC001071,ACC000937,89.1,GBP,Loan Repayment,Online Banking
TRF00000179,2026-07-04T00:52:34,ACC000659,ACC000420,163.02,GBP,Loan Repayment,Mobile Banking
TRF00000180,2026-01-18T11:13:16,ACC001255,ACC000945,39.4,USD,Unknown,API
TRF00000181,2026-04-24T02:40:15,ACC000066,ACC000989,132.13,GBP,Invoice Payment,Online Banking
TRF00000182,2026-05-21T06:39:59,ACC000325,ACC001009,28.27,GBP,Supplier Payment,Mobile Banking
TRF00000183,2026-04-23T22:27:01,ACC000684,ACC001293,12.79,GBP,Loan Repayment,Branch
TRF00000184,2026-06-08T15:50:30,ACC000185,ACC000424,14.48,GBP,Supplier Payment,Mobile Banking
TRF00000185,2026-03-08T21:16:29,ACC000323,ACC001263,12.08,EUR,Personal Transfer,API
TRF00000186,2026-02-24T10:58:54,ACC000640,ACC001024,183.19,GBP,Unknown,Branch
TRF00000187,2026-06-08T22:31:41,ACC000187,ACC001005,11.4,GBP,Invoice Payment,API
TRF00000188,2026-01-26T16:55:12,ACC001040,ACC000141,81.57,GBP,Loan Repayment,Mobile Banking
TRF00000189,2026-04-09T05:56:17,ACC000050,ACC000980,45.04,GBP,Personal Transfer,Mobile Banking
TRF00000190,2026-01-18T23:06:34,ACC000147,ACC000162,53.9,GBP,Loan Repayment,Mobile Banking
TRF00000191,2026-01-18T10:42:19,ACC001271,ACC000267,2924.23,GBP,Loan Repayment,API
TRF00000192,2026-03-22T22:20:34,ACC000422,ACC001246,118.25,GBP,Unknown,Online Banking
TRF00000193,2026-03-08T05:23:41,ACC000117,ACC000933,62.89,GBP,Supplier Payment,API
TRF00000194,2026-06-14T06:40:34,ACC000699,ACC000018,51.05,USD,Supplier Payment,Branch
TRF00000195,2026-01-25T07:55:50,ACC000600,ACC001254,757.46,GBP,Loan Repayment,Online Banking
TRF00000196,2026-01-14T16:54:51,ACC000832,ACC000743,12.36,GBP,Loan Repayment,Branch
TRF00000197,2026-05-24T22:12:40,ACC000776,ACC000717,249.15,GBP,Unknown,API
TRF00000198,2026-04-28T07:01:14,ACC001065,ACC000687,124.22,GBP,Supplier Payment,API
TRF00000199,2026-04-20T09:09:14,ACC000882,ACC000427,35.61,GBP,Invoice Payment,API
TRF00000200,2026-04-02T00:13:08,ACC000358,ACC000032,362.22,GBP,Loan Repayment,Branch
TRF00000201,2026-06-05T18:37:19,ACC000395,ACC001071,7.9,GBP,Loan Repayment,Mobile Banking
TRF00000202,2026-05-05T12:14:22,ACC000704,ACC000418,33.99,GBP,Personal Transfer,Branch
TRF00000203,2026-06-04T15:35:03,ACC001015,ACC000396,4474.02,GBP,Supplier Payment,Mobile Banking
TRF00000204,2026-04-22T07:00:36,ACC000488,ACC000682,17.74,GBP,Personal Transfer,Online Banking
TRF00000205,2026-06-09T19:14:23,ACC000395,ACC000301,97.16,GBP,Personal Transfer,Mobile Banking
TRF00000206,2026-06-16T07:52:40,ACC000113,ACC000039,49.15,GBP,Invoice Payment,API
TRF00000207,2026-06-05T02:23:13,ACC001137,ACC000447,35.61,GBP,Personal Transfer,Mobile Banking
TRF00000208,2026-06-21T12:19:03,ACC000722,ACC001243,92.53,GBP,Unknown,Branch
TRF00000209,2026-02-09T11:43:55,ACC000853,ACC000848,44.9,GBP,Invoice Payment,Branch
TRF00000210,2026-06-06T00:29:27,ACC000301,ACC001132,18.22,USD,Personal Transfer,API
TRF00000211,2026-03-03T09:56:16,ACC000039,ACC001203,1314.89,USD,Supplier Payment,Branch
TRF00000212,2026-02-14T18:27:32,ACC000185,ACC000794,35.31,GBP,Supplier Payment,API
TRF00000213,2026-04-05T14:27:16,ACC000028,ACC000619,5.26,GBP,Loan Repayment,Online Banking
TRF00000214,2026-04-28T12:20:12,ACC000835,ACC001023,23.9,GBP,Unknown,API
TRF00000215,2026-06-01T11:14:58,ACC000906,ACC000531,14.97,GBP,Invoice Payment,Branch
TRF00000216,2026-07-02T22:01:39,ACC001249,ACC000203,149.72,GBP,Loan Repayment,Branch
TRF00000217,2026-05-09T07:14:53,ACC001279,ACC001295,85.95,GBP,Personal Transfer,Branch
TRF00000218,2026-05-05T00:43:50,ACC001228,ACC000360,93.56,EUR,Unknown,Branch
TRF00000219,2026-07-07T08:15:14,ACC000014,ACC001033,40.16,GBP,Unknown,Mobile Banking
TRF00000220,2026-06-13T13:58:11,ACC000146,ACC000170,44.38,GBP,Personal Transfer,Branch
TRF00000221,2026-07-11T14:56:42,ACC000524,ACC001050,40.12,GBP,Unknown,Online Banking
TRF00000222,2026-05-04T22:08:43,ACC001057,ACC000901,5528.47,GBP,Supplier Payment,Online Banking
TRF00000223,2026-05-21T03:12:06,ACC000809,ACC000392,87.33,GBP,Unknown,Mobile Banking
TRF00000224,2026-05-18T18:19:50,ACC001181,ACC000399,104.6,GBP,Personal Transfer,API
TRF00000225,2026-05-06T15:54:45,ACC000844,ACC000135,104.53,GBP,Personal Transfer,Mobile Banking
TRF00000226,2026-05-27T12:13:21,ACC000149,ACC000645,159.63,GBP,Invoice Payment,API
TRF00000227,2026-01-26T06:31:50,ACC001210,ACC001079,82.84,GBP,Supplier Payment,Online Banking
TRF00000228,2026-07-05T01:12:52,ACC001070,ACC001240,89.54,EUR,Unknown,Online Banking
TRF00000229,2026-03-31T23:48:58,ACC000169,ACC000474,2610.97,GBP,Unknown,Mobile Banking
TRF00000230,2026-02-06T01:08:49,ACC000355,ACC000860,23.54,GBP,Personal Transfer,Online Banking
TRF00000231,2026-01-23T21:39:50,ACC001285,ACC000164,16.37,GBP,Loan Repayment,Online Banking
TRF00000232,2026-03-28T16:04:45,ACC000696,ACC000640,73.79,GBP,Invoice Payment,Mobile Banking
TRF00000233,2026-05-27T07:50:45,ACC000676,ACC001124,7.85,GBP,Personal Transfer,Branch
TRF00000234,2026-06-29T01:57:28,ACC000643,ACC001207,100.32,GBP,Personal Transfer,Online Banking
TRF00000235,2026-03-20T02:03:42,ACC001007,ACC000925,53.51,USD,Personal Transfer,Online Banking
TRF00000236,2026-07-05T22:56:46,ACC001041,ACC000460,210.21,GBP,Supplier Payment,Branch
TRF00000237,2026-06-15T18:44:47,ACC000354,ACC001173,28.81,GBP,Loan Repayment,API
TRF00000238,2026-05-20T22:10:38,ACC000441,ACC000425,48.25,GBP,Unknown,Branch
TRF00000239,2026-03-26T11:52:37,ACC000016,ACC001064,207.35,GBP,Personal Transfer,Online Banking
TRF00000240,2026-06-23T22:22:41,ACC000961,ACC001041,276.29,GBP,Supplier Payment,Branch
TRF00000241,2026-03-02T10:03:13,ACC000128,ACC001161,28.56,EUR,Personal Transfer,Online Banking
TRF00000242,2026-06-09T01:53:59,ACC001252,ACC000017,73.7,GBP,Supplier Payment,Mobile Banking
TRF00000243,2026-03-16T20:08:57,ACC000089,ACC000509,83.42,GBP,Unknown,Mobile Banking
TRF00000244,2026-06-15T01:44:43,ACC000976,ACC001152,91.01,GBP,Unknown,Online Banking
TRF00000245,2026-05-07T09:21:21,ACC000865,ACC000155,45.2,USD,Unknown,API
TRF00000246,2026-03-17T07:22:52,ACC000642,ACC000056,247.03,GBP,Supplier Payment,Online Banking
TRF00000247,2026-01-30T12:56:59,ACC001208,ACC001188,7.55,GBP,Personal Transfer,Online Banking
TRF00000248,2026-05-04T08:24:34,ACC001088,ACC001032,37.97,GBP,Invoice Payment,Online Banking
TRF00000249,2026-07-10T10:15:28,ACC000163,ACC001107,98.76,GBP,Supplier Payment,Online Banking
TRF00000250,2026-03-28T18:23:19,ACC000944,ACC000137,99.78,GBP,Personal Transfer,API
TRF00000251,2026-03-08T09:17:41,ACC001253,ACC000560,267.21,GBP,Supplier Payment,Branch
TRF00000252,2026-05-24T22:49:27,ACC001074,ACC000978,225.44,EUR,Loan Repayment,Online Banking
TRF00000253,2026-04-06T12:31:01,ACC000567,ACC000965,44.08,GBP,Loan Repayment,Mobile Banking
TRF00000254,2026-02-07T18:02:03,ACC000489,ACC000988,252.11,GBP,Invoice Payment,Branch
TRF00000255,2026-01-15T13:37:07,ACC000630,ACC000823,27.51,GBP,Loan Repayment,Mobile Banking
TRF00000256,2026-02-17T00:55:11,ACC000579,ACC000373,168.0,GBP,Unknown,Mobile Banking
TRF00000257,2026-03-02T18:19:45,ACC000006,ACC000222,442.12,GBP,Invoice Payment,Online Banking
TRF00000258,2026-01-13T03:39:16,ACC000862,ACC001116,229.62,GBP,Invoice Payment,Online Banking
TRF00000259,2026-06-07T04:48:24,ACC000266,ACC000070,67.79,GBP,Supplier Payment,Online Banking
TRF00000260,2026-04-10T19:28:43,ACC000085,ACC000257,41.89,GBP,Supplier Payment,Branch
TRF00000261,2026-06-25T16:16:36,ACC000090,ACC000907,11.23,GBP,Personal Transfer,API
TRF00000262,2026-02-18T01:38:03,ACC000989,ACC000123,84.91,GBP,Unknown,Branch
TRF00000263,2026-05-11T04:51:37,ACC000497,ACC000241,17.69,USD,Unknown,Mobile Banking
TRF00000264,2026-02-18T18:40:41,ACC000938,ACC000092,25.22,GBP,Supplier Payment,Mobile Banking
TRF00000265,2026-07-08T20:49:36,ACC001123,ACC000755,16.28,GBP,Personal Transfer,Branch
TRF00000266,2026-03-13T03:47:56,ACC000330,ACC000081,36.36,GBP,Invoice Payment,API
