alert_id,alert_status,alert_type,alert_priority,alert_owner,recommended_action,transaction_id,transaction_timestamp,customer_id,full_name,account_id,merchant_id,merchant_name,merchant_category,amount,currency,channel,status,rule_based_risk_score,risk_band,reason_codes,watchlist_match_flag,kyc_issue_flag,pep_flag,cross_border_flag,high_amount_flag,unusual_hour_flag,high_risk_category_flag,high_risk_country_flag,suspicious_label,scored_at
RISK-ALERT-000011,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00004672,2026-01-23 09:19:00,CUST000514,Leo Hall,ACC000061,MER000173,Cash Withdrawal Merchant 173,Cash Withdrawal,2127.91,GBP,Mobile Banking,Completed,100,Critical,WATCHLIST_MATCH; HIGH_RISK_MERCHANT_CATEGORY; HIGH_AMOUNT_TRANSACTION; CROSS_BORDER_TRANSACTION; ELEVATED_MERCHANT_CATEGORY; HIGH_AMOUNT_CROSS_BORDER_COMBINATION; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,1,0,1,0,1,2026-07-11T20:43:40
RISK-ALERT-000012,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00003444,2026-01-28 16:49:04,CUST000748,Daniel Khan,ACC000330,MER000185,Gambling Merchant 185,Gambling,1572.24,GBP,Branch,Completed,100,Critical,WATCHLIST_MATCH; HIGH_RISK_MERCHANT_CATEGORY; HIGH_AMOUNT_TRANSACTION; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; HIGH_AMOUNT_CROSS_BORDER_COMBINATION; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,1,0,1,0,1,2026-07-11T20:43:40
RISK-ALERT-000013,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00008937,2026-03-19 15:23:05,CUST000754,Lucas Khan,ACC000733,MER000098,Money Transfer Merchant 098,Money Transfer,583.11,USD,API,Completed,100,Critical,WATCHLIST_MATCH; HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000014,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00002886,2026-04-02 19:15:54,CUST000119,Adam Hall,ACC001105,MER000098,Money Transfer Merchant 098,Money Transfer,241.7,USD,E-Commerce,Completed,100,Critical,WATCHLIST_MATCH; PEP_CUSTOMER; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,1,1,0,0,1,0,1,2026-07-11T20:43:40
RISK-ALERT-000015,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00009937,2026-04-03 20:53:25,CUST000042,Grace Green,ACC001049,MER000061,Crypto Exchange Merchant 061,Crypto Exchange,176.72,GBP,ATM,Completed,100,Critical,WATCHLIST_MATCH; KYC_ISSUE; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG; WATCHLIST_CROSS_BORDER_COMBINATION,1,1,0,1,0,0,1,0,1,2026-07-11T20:43:40
RISK-ALERT-000016,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00001353,2026-04-17 07:56:38,CUST000077,Noah Jones,ACC001057,MER000242,Cash Withdrawal Merchant 242,Cash Withdrawal,138.13,GBP,ATM,Completed,100,Critical,WATCHLIST_MATCH; HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; ELEVATED_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000017,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00005682,2026-06-15 03:43:46,CUST000247,Isabella Thomas,ACC000279,MER000185,Gambling Merchant 185,Gambling,107.93,GBP,E-Commerce,Completed,100,Critical,WATCHLIST_MATCH; HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; UNUSUAL_HOUR_ACTIVITY; SENSITIVE_MERCHANT_CATEGORY; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,1,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000018,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00009190,2026-04-30 00:17:02,CUST000741,Grace Wright,ACC000135,MER000219,Money Transfer Merchant 219,Money Transfer,94.99,GBP,Branch,Completed,100,Critical,WATCHLIST_MATCH; HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; UNUSUAL_HOUR_ACTIVITY; SENSITIVE_MERCHANT_CATEGORY; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,1,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000019,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00005229,2026-01-28 04:36:42,CUST000860,Sophia Green,ACC000350,MER000050,Luxury Goods Merchant 050,Luxury Goods,92.39,EUR,API,Completed,100,Critical,WATCHLIST_MATCH; HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; UNUSUAL_HOUR_ACTIVITY; ELEVATED_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,1,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000020,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00009398,2026-06-08 02:01:27,CUST000661,Aisha Ahmed,ACC000722,MER000112,Crypto Exchange Merchant 112,Crypto Exchange,92.12,GBP,Card Present,Completed,100,Critical,WATCHLIST_MATCH; KYC_ISSUE; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; UNUSUAL_HOUR_ACTIVITY; SENSITIVE_MERCHANT_CATEGORY; WATCHLIST_CROSS_BORDER_COMBINATION,1,1,0,1,0,1,1,0,1,2026-07-11T20:43:40
RISK-ALERT-000021,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00007979,2026-03-22 00:46:22,CUST000846,Ali Jones,ACC000816,MER000198,Pharmacy Merchant 198,Pharmacy,84.48,GBP,Mobile Banking,Completed,100,Critical,WATCHLIST_MATCH; KYC_ISSUE; HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; UNUSUAL_HOUR_ACTIVITY; WATCHLIST_CROSS_BORDER_COMBINATION,1,1,0,1,0,1,0,1,1,2026-07-11T20:43:40
RISK-ALERT-000022,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00001049,2026-05-01 04:49:46,CUST000101,Noah Walker,ACC000397,MER000143,Cash Withdrawal Merchant 143,Cash Withdrawal,76.15,GBP,Branch,Completed,100,Critical,WATCHLIST_MATCH; PEP_CUSTOMER; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; UNUSUAL_HOUR_ACTIVITY; ELEVATED_MERCHANT_CATEGORY; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,1,1,0,1,1,0,1,2026-07-11T20:43:40
RISK-ALERT-000023,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00006806,2026-07-03 14:15:24,CUST000830,Amelia Hall,ACC000478,MER000185,Gambling Merchant 185,Gambling,72.74,USD,Card Present,Completed,100,Critical,WATCHLIST_MATCH; KYC_ISSUE; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; WATCHLIST_CROSS_BORDER_COMBINATION,1,1,0,1,0,0,1,0,1,2026-07-11T20:43:40
RISK-ALERT-000024,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00000578,2026-05-21 18:44:11,CUST000243,Zara Green,ACC000702,MER000185,Gambling Merchant 185,Gambling,70.41,GBP,Branch,Completed,100,Critical,WATCHLIST_MATCH; HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000025,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00003146,2026-06-25 05:01:57,CUST000886,Oliver Patel,ACC001154,MER000061,Crypto Exchange Merchant 061,Crypto Exchange,69.86,GBP,API,Completed,100,Critical,WATCHLIST_MATCH; HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000026,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00006891,2026-02-21 01:37:10,CUST000119,Adam Hall,ACC001105,MER000061,Crypto Exchange Merchant 061,Crypto Exchange,66.0,GBP,ATM,Completed,100,Critical,WATCHLIST_MATCH; PEP_CUSTOMER; HIGH_RISK_MERCHANT_CATEGORY; UNUSUAL_HOUR_ACTIVITY; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,1,0,1,0,0,1,1,0,1,2026-07-11T20:43:40
RISK-ALERT-000027,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00008812,2026-01-24 16:08:45,CUST000291,Adam Patel,ACC000076,MER000161,Crypto Exchange Merchant 161,Crypto Exchange,64.75,GBP,API,Completed,100,Critical,PEP_CUSTOMER; KYC_ISSUE; HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG,0,1,1,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000028,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00008719,2026-03-30 22:00:12,CUST000661,Aisha Ahmed,ACC000722,MER000131,Crypto Exchange Merchant 131,Crypto Exchange,59.69,GBP,API,Completed,100,Critical,WATCHLIST_MATCH; KYC_ISSUE; HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG; WATCHLIST_CROSS_BORDER_COMBINATION,1,1,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000029,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00001407,2026-04-26 12:10:41,CUST000862,Sophia Ali,ACC000151,MER000098,Money Transfer Merchant 098,Money Transfer,54.31,USD,Mobile Banking,Completed,100,Critical,WATCHLIST_MATCH; PEP_CUSTOMER; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,1,1,0,0,1,0,1,2026-07-11T20:43:40
RISK-ALERT-000030,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00000183,2026-02-04 08:50:26,CUST000353,Oliver Hussain,ACC000534,MER000185,Gambling Merchant 185,Gambling,53.8,EUR,API,Completed,100,Critical,WATCHLIST_MATCH; HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000031,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00001631,2026-07-06 07:38:07,CUST000531,Maya Green,ACC001167,MER000061,Crypto Exchange Merchant 061,Crypto Exchange,51.97,GBP,Mobile Banking,Completed,100,Critical,WATCHLIST_MATCH; HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000032,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00002881,2026-07-04 04:58:47,CUST000679,Hannah Taylor,ACC000861,MER000071,Luxury Goods Merchant 071,Luxury Goods,51.12,GBP,E-Commerce,Completed,100,Critical,WATCHLIST_MATCH; HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; UNUSUAL_HOUR_ACTIVITY; ELEVATED_MERCHANT_CATEGORY; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,1,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000033,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00001582,2026-04-11 22:14:04,CUST000889,Isabella Miller,ACC001175,MER000098,Money Transfer Merchant 098,Money Transfer,50.69,GBP,E-Commerce,Completed,100,Critical,WATCHLIST_MATCH; KYC_ISSUE; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; WATCHLIST_CROSS_BORDER_COMBINATION,1,1,0,1,0,0,1,0,1,2026-07-11T20:43:40
RISK-ALERT-000034,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00008459,2026-05-18 08:29:29,CUST000902,Zara Khan,ACC001022,MER000185,Gambling Merchant 185,Gambling,44.14,EUR,E-Commerce,Completed,100,Critical,WATCHLIST_MATCH; HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000035,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00005051,2026-03-29 09:10:51,CUST000420,Daniel Jones,ACC000917,MER000185,Gambling Merchant 185,Gambling,43.81,GBP,ATM,Completed,100,Critical,WATCHLIST_MATCH; HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000036,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00004209,2026-03-29 10:10:59,CUST000580,Muhammad Ali,ACC000716,MER000164,Gambling Merchant 164,Gambling,37.8,GBP,Mobile Banking,Completed,100,Critical,PEP_CUSTOMER; KYC_ISSUE; HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY,0,1,1,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000037,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00004850,2026-01-27 00:41:43,CUST000681,Fatima Walker,ACC000713,MER000098,Money Transfer Merchant 098,Money Transfer,37.13,GBP,ATM,Completed,100,Critical,WATCHLIST_MATCH; HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; UNUSUAL_HOUR_ACTIVITY; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,1,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000038,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00008067,2026-04-14 11:10:42,CUST000617,Isabella Walker,ACC000617,MER000098,Money Transfer Merchant 098,Money Transfer,34.58,GBP,API,Completed,100,Critical,WATCHLIST_MATCH; KYC_ISSUE; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; CHANNEL_MONITORING_FLAG; WATCHLIST_CROSS_BORDER_COMBINATION,1,1,0,1,0,0,1,0,1,2026-07-11T20:43:40
RISK-ALERT-000039,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00005141,2026-01-20 12:31:27,CUST000535,Zara Clarke,ACC001206,MER000061,Crypto Exchange Merchant 061,Crypto Exchange,28.36,GBP,Mobile Banking,Completed,100,Critical,WATCHLIST_MATCH; HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
RISK-ALERT-000040,Open,Rule-Based Transaction Risk,P1,Financial Crime Senior Analyst,"Immediate review required. Check customer profile, watchlist status, transaction context and supporting evidence.",TXN00000074,2026-06-15 16:35:42,CUST000534,Aisha Thomas,ACC000213,MER000061,Crypto Exchange Merchant 061,Crypto Exchange,27.14,GBP,Branch,Pending,100,Critical,WATCHLIST_MATCH; HIGH_RISK_COUNTRY; HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY; WATCHLIST_CROSS_BORDER_COMBINATION,1,0,0,1,0,0,1,1,1,2026-07-11T20:43:40
