customer_id,full_name,customer_segment,customer_country,transaction_count,ml_alert_count,ml_anomaly_count,average_ml_anomaly_score,max_anomaly_score_percentile,average_rule_based_risk_score,max_rule_based_risk_score,total_amount,max_amount,suspicious_label_count,customer_ml_review_priority
CUST000728,Lucas Davies,Corporate,Canada,6,3,2,-0.0183,99.84,33.83,96,2934.37,2617.46,2,P1
CUST000550,Mia Thomas,Corporate,Singapore,10,3,1,-0.0517,99.83,33.1,71,4955.68,4674.42,2,P1
CUST000497,Grace Ahmed,Retail,Nigeria,14,3,2,-0.0497,99.82,51.71,100,2803.07,2194.93,9,P1
CUST000529,Fatima Ali,Private Banking,United States,9,1,1,-0.0502,99.81,45.78,100,9040.18,8682.63,3,P1
CUST000741,Grace Wright,Retail,Turkey,8,2,1,-0.0331,99.8,81.5,100,528.57,195.25,3,P1
CUST000846,Ali Jones,Retail,United Arab Emirates,7,2,1,-0.0414,99.79,52.29,100,242.72,84.48,3,P1
CUST000163,James Miller,Corporate,United Arab Emirates,10,4,4,-0.0147,99.78,62.0,98,679.51,234.56,10,P1
CUST000185,Oliver Clarke,Private Banking,Nigeria,12,6,3,-0.0191,99.77,50.5,76,808.26,492.17,8,P1
CUST000453,Mia Wilson,Retail,India,11,1,1,-0.0657,99.76,21.09,55,432.11,85.1,1,P1
CUST000760,James Robinson,SME,Nigeria,10,7,6,-0.007,99.75,66.7,98,631.94,144.44,10,P1
CUST000426,Aisha Wright,Retail,Turkey,16,2,1,-0.0467,99.74,43.75,68,743.53,298.69,8,P1
CUST000069,Leo Wright,Retail,Nigeria,13,6,4,-0.0177,99.73,66.46,91,569.08,92.26,13,P1
CUST000662,Ali Taylor,Retail,Pakistan,11,3,1,-0.0441,99.72,30.82,84,537.29,112.71,2,P1
CUST000688,Oliver Clarke,Retail,Turkey,10,2,1,-0.0466,99.71,45.6,76,16025.08,11230.78,5,P1
CUST000733,Maya Taylor,SME,Nigeria,5,2,1,-0.0175,99.7,49.2,66,7393.29,7235.37,4,P1
CUST000253,Sophia Clarke,Retail,Pakistan,9,3,2,-0.0276,99.69,46.0,59,9157.85,8603.35,6,P1
CUST000725,Ethan Young,Corporate,India,10,6,5,-0.0043,99.67,49.3,77,6111.12,3023.08,7,P1
CUST000124,Daniel Hall,Retail,Nigeria,13,2,1,-0.0533,99.66,42.85,71,497.02,126.42,6,P1
CUST000480,Leo Davies,Corporate,Turkey,9,5,1,-0.016,99.65,50.44,71,397.55,118.92,6,P1
CUST000213,Daniel Smith,SME,India,13,5,3,-0.0265,99.64,46.69,85,993.6,398.76,6,P1
CUST000072,Leo Ahmed,Retail,Pakistan,12,2,2,-0.0333,99.63,51.0,80,808.2,286.43,8,P1
CUST000013,Leo Hussain,SME,Turkey,12,3,2,-0.0372,99.62,41.25,57,603.86,107.06,7,P1
CUST000699,Leo Young,SME,Turkey,7,4,2,-0.0125,99.61,65.14,86,860.82,316.5,7,P1
CUST000759,Ethan Smith,SME,Canada,11,1,1,-0.0711,99.6,34.27,100,3333.92,2562.11,2,P1
CUST000109,Muhammad Ali,Retail,Germany,17,1,1,-0.0829,99.59,25.88,61,604.44,85.15,3,P1
CUST000679,Hannah Taylor,Retail,Nigeria,13,7,3,-0.0204,99.57,86.23,100,336.67,102.46,8,P1
CUST000194,Grace Young,SME,Nigeria,9,3,3,-0.0359,99.56,43.44,79,3277.12,2884.58,5,P1
CUST000493,Adam Ahmed,Retail,Nigeria,12,4,2,-0.0368,99.55,44.92,100,2519.3,2219.1,6,P1
CUST000246,Adam Davies,SME,Turkey,7,3,1,-0.0299,99.54,31.29,56,248.59,72.7,2,P1
CUST000562,Daniel Thomas,SME,United Arab Emirates,16,2,1,-0.0535,99.53,25.62,89,672.22,101.85,2,P1
CUST000187,Lucas Ahmed,SME,Pakistan,11,5,3,-0.0267,99.52,24.73,49,879.15,187.74,1,P1
CUST000302,Noah Wright,Private Banking,Netherlands,9,2,1,-0.0432,99.51,45.44,77,420.8,102.61,5,P1
CUST000721,Sophia Wilson,Corporate,Canada,11,1,1,-0.044,99.5,26.0,56,491.89,143.83,3,P1
CUST000307,Ethan Robinson,Private Banking,United Arab Emirates,12,4,3,-0.0396,99.49,19.42,51,6795.89,4201.53,2,P1
CUST000099,Hannah Hussain,Retail,Nigeria,10,1,1,-0.055,99.48,38.7,66,5455.74,4700.82,5,P1
CUST000978,Fatima Patel,Retail,Germany,14,1,1,-0.0763,99.47,28.57,72,7998.44,7231.2,2,P1
CUST000752,Mia Young,Corporate,United States,11,3,3,-0.028,99.45,46.36,69,5000.69,4390.9,6,P1
CUST000976,Muhammad Young,SME,Turkey,11,5,3,-0.0207,99.44,45.55,75,4963.3,4270.4,6,P1
CUST000333,Maya Green,Corporate,France,8,4,3,-0.0093,99.43,59.38,100,4986.38,3007.36,6,P1
CUST000631,Lucas Wright,Retail,Nigeria,8,3,2,-0.0237,99.42,72.62,98,310.34,116.92,8,P1
CUST000088,Muhammad Wright,Retail,Turkey,11,1,1,-0.0506,99.41,44.55,66,658.9,263.51,7,P1
CUST000332,Hannah Patel,SME,Canada,8,2,1,-0.0655,99.4,22.12,43,582.79,134.76,1,P1
CUST000240,Isabella Hall,Private Banking,Italy,12,3,2,-0.0359,99.39,50.0,76,5775.87,4979.68,8,P1
CUST000412,Oliver Green,Retail,Netherlands,14,2,2,-0.0415,99.38,71.64,100,8043.83,7105.88,4,P1
CUST000161,Noah Brown,SME,India,6,2,2,-0.0384,99.37,40.33,72,2783.23,2608.3,2,P1
CUST000900,Ethan Ahmed,SME,Singapore,14,2,1,-0.0555,99.36,40.86,64,737.39,428.32,6,P1
CUST000999,Daniel Robinson,Retail,Spain,11,1,1,-0.0561,99.35,49.73,100,4100.25,3606.42,6,P1
CUST000791,Grace Wright,Retail,United Arab Emirates,9,3,2,-0.0502,99.34,43.67,91,18465.05,15160.92,3,P1
CUST000178,Grace Davies,SME,India,17,6,5,-0.0303,99.33,33.59,91,12567.59,8184.43,6,P1
CUST000177,Lucas Wright,Corporate,Italy,12,2,1,-0.0508,99.32,37.33,71,5212.18,3039.91,5,P1
CUST000380,Adam Hussain,SME,India,18,5,2,-0.0446,99.31,31.56,88,3230.7,1966.98,3,P1
CUST000674,Maya Ahmed,SME,France,11,2,2,-0.0386,99.3,44.64,73,691.46,257.99,6,P1
CUST000489,Aisha Brown,Private Banking,Italy,15,3,1,-0.0676,99.29,24.27,73,1038.31,116.0,0,P1
CUST000914,Mia Hall,Private Banking,Turkey,12,5,5,-0.0192,99.28,44.17,79,7299.77,4056.03,6,P1
CUST000188,Leo Davies,Retail,Nigeria,12,4,2,-0.0409,99.26,47.58,100,13854.48,13347.15,5,P1
CUST000330,Aisha Hussain,Retail,Singapore,6,1,1,-0.0879,99.24,30.33,51,2073.52,1807.03,1,P1
CUST000806,Lucas Ali,Retail,Turkey,6,2,2,-0.0494,99.23,35.17,61,4924.87,4694.72,2,P1
CUST000422,Muhammad Young,Retail,Turkey,6,2,1,-0.0387,99.21,29.67,38,296.8,94.93,1,P1
CUST000630,Isabella Taylor,SME,Canada,10,2,1,-0.0655,99.2,26.9,60,634.66,133.76,1,P1
CUST000772,Daniel Robinson,Retail,India,13,2,1,-0.0542,99.18,25.92,62,1003.64,334.46,2,P1
CUST000851,Maya Wilson,Corporate,Turkey,6,4,4,-0.0054,99.17,55.83,83,10457.65,9362.75,3,P1
CUST000860,Sophia Green,Retail,Turkey,12,8,5,-0.0077,99.16,79.83,100,587.95,191.12,5,P1
CUST001000,Hannah Hussain,Private Banking,Germany,12,2,2,-0.0403,99.15,46.75,98,872.85,196.66,4,P1
CUST000823,Aisha Wilson,Retail,United Arab Emirates,14,1,1,-0.0693,99.13,29.71,98,679.75,94.93,2,P1
CUST000419,Sophia Thomas,Retail,Netherlands,16,2,2,-0.0657,99.12,54.19,97,6751.08,6024.79,13,P1
CUST000975,Ethan Patel,SME,Nigeria,13,5,3,-0.027,99.11,39.54,67,472.42,109.38,5,P1
CUST000932,Maya Patel,Retail,Pakistan,12,1,1,-0.0633,99.1,25.33,61,3781.06,3262.51,2,P1
CUST000574,Daniel Walker,SME,India,15,3,1,-0.0446,99.09,27.0,53,1056.92,231.92,4,P1
CUST000681,Fatima Walker,Retail,Turkey,5,1,1,-0.0298,99.08,55.2,100,370.66,199.05,2,P1
CUST000378,Muhammad Hussain,Retail,Pakistan,14,2,2,-0.0512,99.07,22.93,78,990.92,372.16,0,P1
CUST000786,Leo Jones,Corporate,United Kingdom,12,2,1,-0.0498,99.06,30.58,83,8157.07,7726.72,3,P1
CUST000225,Fatima Davies,Retail,India,10,2,1,-0.0487,99.05,33.1,66,498.29,216.01,3,P1
CUST000501,Ali Wright,Retail,Italy,10,2,1,-0.0822,99.04,26.1,49,4323.18,3552.18,2,P1
CUST000862,Sophia Ali,Retail,India,7,4,3,-0.0193,99.02,66.86,100,324.25,104.07,7,P1
CUST000771,Muhammad Ali,Private Banking,Netherlands,14,3,2,-0.0539,99.0,26.07,48,1374.82,333.79,1,P1
CUST000339,Daniel Patel,Retail,Pakistan,13,2,1,-0.0587,98.99,33.0,71,7457.13,6530.81,3,P2
CUST000892,Ethan Smith,Corporate,United Kingdom,8,1,1,-0.0497,98.98,33.62,66,820.01,327.15,2,P2
CUST000629,Sophia Miller,Retail,Turkey,8,2,2,-0.0399,98.97,43.88,73,3379.89,2929.16,3,P2
CUST000347,Noah Smith,SME,United Kingdom,8,1,1,-0.0515,98.96,48.25,72,544.79,263.1,5,P2
CUST000590,Muhammad Davies,Retail,India,14,1,1,-0.074,98.95,28.21,61,4106.51,3239.52,4,P2
CUST000902,Zara Khan,Retail,Nigeria,13,3,3,-0.0456,98.94,47.23,100,609.21,209.47,7,P2
CUST000973,Lucas Ahmed,Retail,Pakistan,8,1,1,-0.0543,98.92,39.88,83,322.43,84.83,2,P2
CUST000573,Hannah Clarke,Retail,Turkey,10,3,2,-0.0379,98.89,43.9,73,4699.99,4284.29,3,P2
CUST000182,James Jones,Retail,Canada,11,1,1,-0.0723,98.88,30.73,61,568.65,110.38,3,P2
CUST000560,Zara Green,SME,Pakistan,11,4,2,-0.0368,98.87,31.18,83,3493.15,2970.97,1,P2
CUST000884,Oliver Thomas,Retail,Singapore,9,1,1,-0.0754,98.86,32.67,83,397.34,96.34,1,P2
CUST000293,James Walker,Retail,Pakistan,12,3,2,-0.0566,98.85,32.58,75,11087.29,6902.58,3,P2
CUST000151,Ali Wilson,Retail,United Arab Emirates,10,4,2,-0.0204,98.84,67.6,100,374.19,110.85,10,P2
CUST000702,Sophia Khan,Retail,United Arab Emirates,11,2,2,-0.0561,98.81,37.36,83,4001.43,1669.54,1,P2
CUST000696,Maya Hall,Retail,Spain,13,1,1,-0.0706,98.8,35.38,61,2001.89,1601.06,4,P2
CUST000754,Lucas Khan,Retail,Turkey,13,3,1,-0.054,98.79,47.08,100,2295.64,689.11,6,P2
CUST000462,Amelia Clarke,Retail,India,11,1,1,-0.0729,98.78,32.73,56,4322.03,3930.33,2,P2
CUST000966,Hannah Taylor,SME,Spain,12,3,3,-0.0603,98.77,21.0,56,343.49,88.78,2,P2
CUST000355,Aisha Taylor,Retail,France,9,2,1,-0.0673,98.76,36.78,63,6965.12,6232.48,1,P2
CUST000890,Aisha Robinson,SME,Italy,8,1,1,-0.0547,98.75,31.38,62,644.22,245.71,2,P2
CUST000850,Mia Brown,Retail,Turkey,18,3,3,-0.0395,98.74,58.39,77,913.83,210.52,17,P2
CUST000236,Aisha Green,Retail,Canada,14,1,1,-0.0683,98.73,31.64,61,3132.19,2394.74,6,P2
CUST000279,Grace Hussain,Retail,Spain,9,1,1,-0.0769,98.7,32.89,77,6233.91,5503.71,2,P2
CUST000778,James Jones,Corporate,United Arab Emirates,10,3,3,-0.036,98.69,18.7,43,374.76,88.04,0,P2
CUST000758,Grace Smith,SME,India,9,1,1,-0.0507,98.68,18.67,34,470.12,166.57,0,P2
CUST000372,Adam Smith,Retail,Turkey,11,1,1,-0.0474,98.67,46.27,67,4326.65,3900.45,7,P2
CUST000925,Amelia Brown,Retail,Nigeria,12,3,2,-0.047,98.66,45.25,66,1340.36,843.66,7,P2
CUST000369,James Davies,Corporate,Pakistan,12,3,3,-0.0292,98.65,27.17,55,621.97,236.09,1,P2
CUST000011,Noah Ahmed,Retail,Nigeria,16,4,2,-0.048,98.63,40.38,76,676.52,168.94,6,P2
CUST000205,Adam Brown,Corporate,United Kingdom,10,2,1,-0.0477,98.62,25.0,57,461.26,94.31,2,P2
CUST000580,Muhammad Ali,Retail,India,13,5,2,-0.0295,98.61,64.85,100,775.22,159.99,13,P2
CUST000067,Aisha Wright,Corporate,Nigeria,4,3,2,-0.0107,98.6,42.5,57,642.4,332.44,1,P2
CUST000430,Ali Taylor,Retail,India,10,2,2,-0.0605,98.59,48.3,88,1007.17,400.26,3,P2
CUST000627,Daniel Taylor,SME,Germany,5,1,1,-0.0247,98.56,73.0,83,313.93,268.41,0,P2
CUST000889,Isabella Miller,SME,India,8,2,1,-0.0391,98.55,50.0,100,1505.73,862.24,5,P2
CUST000255,Sophia Robinson,SME,France,12,2,1,-0.0652,98.53,32.25,51,3620.85,2956.9,3,P2
CUST000324,Oliver Miller,Retail,United Arab Emirates,12,2,1,-0.0631,98.52,27.75,79,468.92,142.0,1,P2
CUST000755,Hannah Ahmed,SME,Nigeria,16,3,3,-0.0392,98.5,46.31,100,633.11,105.65,9,P2
CUST000989,Zara Jones,SME,United States,13,4,2,-0.0365,98.48,45.77,68,3669.89,2642.79,9,P2
CUST000317,Muhammad Clarke,Retail,United Kingdom,7,1,1,-0.0448,98.47,29.14,43,445.95,177.78,0,P2
CUST000943,Zara Ali,SME,Pakistan,8,2,1,-0.0381,98.45,45.0,68,449.15,176.65,5,P2
CUST000536,Sophia Wilson,Retail,United States,8,2,2,-0.0247,98.44,76.88,100,205.03,87.28,8,P2
CUST000113,Sophia Young,Private Banking,Italy,10,1,1,-0.0546,98.43,26.2,44,446.73,92.57,1,P2
CUST000053,James Wilson,SME,India,14,2,2,-0.0474,98.41,26.5,52,8372.17,3964.83,1,P2
CUST000576,Mia Miller,Retail,United Arab Emirates,14,2,2,-0.065,98.38,27.14,98,6613.04,5851.58,3,P2
CUST000201,Grace Taylor,Retail,United Arab Emirates,9,2,2,-0.054,98.37,42.56,93,6812.3,3572.5,3,P2
CUST000047,Aisha Smith,Retail,United Arab Emirates,16,1,1,-0.0636,98.36,30.81,56,1251.32,254.41,4,P2
CUST000834,Maya Davies,SME,Turkey,5,2,1,-0.0344,98.34,50.6,61,112.38,36.61,3,P2
CUST000514,Leo Hall,Retail,Pakistan,11,5,4,-0.0286,98.33,76.82,100,4153.78,2127.91,2,P2
CUST000942,Fatima Thomas,SME,Turkey,19,9,6,-0.0272,98.32,40.89,67,726.69,120.11,7,P2
CUST000997,Ethan Young,SME,France,14,1,1,-0.0753,98.3,24.57,79,3156.69,2392.5,1,P2
CUST000611,Zara Brown,Retail,United States,9,1,1,-0.077,98.29,27.0,49,6805.08,6416.36,1,P2
CUST000705,Fatima Taylor,Retail,Turkey,14,4,3,-0.044,98.27,45.43,66,9013.79,8097.29,9,P2
CUST000859,Daniel Jones,SME,Turkey,8,3,2,-0.0319,98.26,46.0,66,2551.19,2026.14,5,P2
CUST000217,Oliver Ahmed,SME,United Kingdom,10,1,1,-0.0523,98.25,46.4,72,632.67,228.73,5,P2
CUST000836,Adam Ahmed,Private Banking,Spain,12,2,1,-0.051,98.24,24.58,48,6675.77,5762.29,1,P2
CUST000910,Mia Brown,Retail,Turkey,11,5,4,-0.0284,98.23,62.0,77,2325.33,1856.11,11,P2
CUST000299,Oliver Hussain,SME,Canada,12,3,3,-0.0483,98.21,35.08,82,7057.53,6083.95,4,P2
CUST000365,Isabella Jones,SME,Nigeria,13,4,2,-0.0305,98.2,39.92,61,642.25,126.07,7,P2
CUST000713,Ali Clarke,SME,United Kingdom,11,1,1,-0.0577,98.17,42.36,93,720.32,220.89,5,P2
CUST000396,Zara Miller,Private Banking,Spain,6,1,1,-0.0406,98.16,25.67,57,453.85,195.8,1,P2
CUST000722,Sophia Davies,SME,United States,8,1,1,-0.0684,98.15,31.88,78,864.86,280.21,0,P2
CUST000285,Aisha Miller,SME,United Arab Emirates,8,4,2,-0.0282,98.11,49.62,96,7236.48,6685.26,5,P2
CUST000519,Oliver Thomas,Retail,Turkey,8,3,3,-0.0284,98.09,68.88,100,4082.76,3561.53,8,P2
CUST000345,Mia Brown,SME,Spain,12,1,1,-0.0675,98.08,16.42,38,848.26,237.72,0,P2
CUST000598,Leo Thomas,Corporate,India,14,6,4,-0.0271,98.07,26.43,48,774.46,241.88,2,P2
CUST000139,Hannah Patel,Retail,Turkey,8,2,1,-0.0505,98.05,52.0,58,1138.13,811.03,6,P2
CUST000665,Ethan Smith,Retail,Pakistan,6,3,1,-0.0344,98.04,40.0,62,836.83,543.66,2,P2
CUST000513,Daniel Taylor,SME,Italy,8,2,2,-0.0497,98.03,35.25,56,475.54,243.6,3,P2
CUST000179,Oliver Hall,Corporate,Pakistan,9,1,1,-0.0443,98.02,32.0,61,255.78,54.14,2,P2
CUST000024,Oliver Ali,Retail,United Kingdom,11,1,1,-0.0666,98.01,22.36,39,3256.72,2711.76,0,P2
CUST000533,Fatima Jones,Retail,Spain,4,1,1,-0.0471,98.0,39.5,63,120.77,56.01,1,P2
CUST000593,Adam Jones,Corporate,Pakistan,13,2,1,-0.0402,97.98,30.69,66,3443.19,2622.4,2,P2
CUST000683,Zara Thomas,Retail,Nigeria,9,2,1,-0.0505,97.97,42.78,79,3420.49,3164.63,5,P2
CUST000544,Leo Walker,Retail,Netherlands,13,2,2,-0.0738,97.96,30.85,72,565.28,101.03,1,P2
CUST000528,Zara Ahmed,Retail,United Arab Emirates,6,2,2,-0.0509,97.95,28.33,44,192.54,54.09,0,P2
CUST000486,Isabella Khan,Retail,Nigeria,15,4,1,-0.0385,97.93,64.4,93,822.26,156.93,13,P2
CUST000010,Hannah Ahmed,Retail,Turkey,8,2,1,-0.0503,97.92,48.75,66,734.78,444.71,6,P2
CUST000726,Zara Thomas,Retail,Netherlands,13,1,1,-0.0811,97.89,30.15,83,11374.62,10363.54,1,P2
CUST000904,Daniel Hussain,Private Banking,Pakistan,8,2,2,-0.0415,97.88,22.75,58,1054.99,665.92,1,P2
CUST000376,Oliver Smith,Retail,Singapore,10,2,2,-0.0409,97.87,55.3,76,11223.03,5840.77,9,P2
CUST000592,Fatima Wright,Retail,Pakistan,7,1,1,-0.0609,97.86,30.43,48,493.45,181.18,1,P2
CUST000077,Noah Jones,Retail,Pakistan,13,4,1,-0.039,97.85,68.31,100,861.35,367.21,2,P2
CUST000792,Noah Khan,Retail,Canada,16,2,2,-0.0649,97.83,42.75,63,611.53,132.13,6,P2
CUST000974,Zara Brown,Retail,Pakistan,13,2,1,-0.0496,97.82,43.46,72,750.31,250.5,6,P2
CUST000145,Adam Ahmed,Retail,Pakistan,10,1,1,-0.0577,97.79,36.7,48,3351.73,2890.24,4,P2
CUST000661,Aisha Ahmed,Retail,Canada,8,2,1,-0.0351,97.78,85.5,100,736.03,419.79,4,P2
CUST000509,Noah Wilson,SME,Pakistan,9,1,1,-0.0554,97.77,23.0,49,594.33,186.53,1,P2
CUST000400,Amelia Jones,Private Banking,United Kingdom,12,1,1,-0.0619,97.74,29.0,61,3871.2,3489.46,2,P2
CUST000232,Fatima Wilson,Retail,Nigeria,10,1,1,-0.0568,97.73,45.6,94,2026.71,1696.4,6,P2
CUST000148,Fatima Patel,Retail,United Arab Emirates,11,1,1,-0.06,97.72,32.36,61,3675.19,3035.16,3,P2
CUST000709,Ethan Davies,Retail,France,12,1,1,-0.068,97.71,38.25,76,734.74,165.49,3,P2
CUST000180,Maya Smith,Corporate,Nigeria,11,4,1,-0.0294,97.69,37.09,61,1186.03,795.43,3,P2
CUST000266,Ali Wright,Corporate,Germany,11,4,2,-0.0463,97.68,32.18,66,2349.77,1558.32,4,P2
CUST000918,Oliver Patel,Retail,France,9,1,1,-0.0806,97.67,28.33,66,5873.99,5452.59,1,P2
CUST000742,Grace Ali,Retail,France,9,2,1,-0.069,97.64,31.22,57,305.88,79.59,2,P2
CUST000639,Ethan Robinson,Retail,United Kingdom,8,1,1,-0.068,97.63,35.62,55,3831.42,3216.65,2,P2
CUST000780,Lucas Smith,Corporate,France,13,2,1,-0.0599,97.62,32.77,57,447.5,96.48,3,P2
CUST000329,Noah Thomas,Private Banking,France,13,2,1,-0.0539,97.61,38.54,79,3033.2,2600.18,2,P2
CUST000952,Ali Hussain,Corporate,India,16,8,5,-0.0328,97.56,19.44,39,3320.32,2663.2,0,P2
CUST000318,Leo Khan,Private Banking,United Arab Emirates,10,3,3,-0.0381,97.53,25.4,43,929.16,404.07,0,P2
CUST000165,Isabella Jones,Retail,Singapore,11,2,1,-0.081,97.52,27.82,58,5376.96,4856.68,1,P2
CUST000638,Maya Young,SME,Spain,12,2,1,-0.0631,97.5,27.0,98,497.83,108.4,1,P2
CUST000853,Isabella Walker,SME,Turkey,16,3,2,-0.0314,97.49,43.38,78,769.99,236.05,7,P2
CUST000055,Noah Hussain,Retail,Singapore,8,1,1,-0.0807,97.47,24.75,71,2217.36,1858.14,1,P2
CUST000522,Ali Young,SME,Netherlands,5,1,1,-0.0259,97.46,80.2,93,325.32,149.25,1,P2
CUST000458,Grace Green,Retail,India,6,1,1,-0.075,97.45,32.67,66,6011.8,5763.3,2,P2
CUST000068,Ali Robinson,SME,Singapore,11,2,1,-0.0542,97.44,33.55,79,402.76,86.63,2,P2
CUST000750,Ali Khan,SME,France,11,5,2,-0.0438,97.43,28.55,73,1472.43,855.82,1,P2
CUST000700,Fatima Taylor,Retail,United Arab Emirates,14,4,2,-0.0629,97.42,30.36,62,11860.99,7477.42,4,P2
CUST000680,Ethan Jones,Retail,Spain,7,1,1,-0.0772,97.4,24.14,66,376.59,108.46,1,P2
CUST000990,Oliver Smith,SME,India,6,2,2,-0.0446,97.39,26.83,55,417.4,175.36,0,P2
CUST000685,Aisha Jones,Retail,Italy,14,1,1,-0.0755,97.38,26.93,61,3504.94,3004.3,3,P2
CUST000871,Oliver Wilson,Retail,United States,16,1,1,-0.0828,97.37,31.0,79,1129.51,550.23,3,P2
CUST000711,Zara Khan,Corporate,Italy,8,4,2,-0.0368,97.36,30.5,53,488.34,132.47,3,P2
CUST000087,Oliver Davies,Retail,Nigeria,15,3,2,-0.0501,97.33,39.67,71,851.32,208.27,8,P2
CUST000992,Amelia Patel,Private Banking,United Arab Emirates,9,1,1,-0.0469,97.32,23.0,55,606.19,221.12,1,P2
CUST000277,Lucas Smith,Private Banking,Italy,10,1,1,-0.0654,97.31,28.4,55,418.75,153.57,1,P2
CUST000167,Adam Ali,Retail,Pakistan,14,2,1,-0.0617,97.29,26.36,78,709.74,83.94,2,P2
CUST000249,Aisha Davies,Retail,Nigeria,9,1,1,-0.0554,97.28,39.78,62,538.3,194.86,5,P2
CUST000572,Noah Taylor,Retail,Singapore,6,1,1,-0.0646,97.27,37.5,100,7207.35,6723.62,1,P2
CUST000305,Ethan Khan,Corporate,United Kingdom,9,3,1,-0.0409,97.26,30.56,61,2841.47,2516.75,2,P2
CUST000033,Amelia Wright,Retail,India,19,4,2,-0.0451,97.25,46.16,100,1322.31,289.43,9,P2
CUST000076,Mia Young,Retail,Pakistan,8,2,2,-0.0369,97.24,51.88,77,414.95,141.06,5,P2
CUST000446,Amelia Walker,SME,United States,10,1,1,-0.0672,97.22,36.9,98,656.65,149.81,3,P2
CUST000826,Fatima Ahmed,SME,United States,14,3,2,-0.0544,97.21,29.0,55,4413.85,3919.62,1,P2
CUST000769,Muhammad Patel,Retail,India,11,1,1,-0.0586,97.18,36.64,56,565.84,119.99,6,P2
CUST000962,Noah Wilson,Retail,Pakistan,12,3,3,-0.0426,97.15,37.58,73,615.01,128.72,3,P2
CUST000353,Oliver Hussain,SME,Nigeria,11,6,1,-0.0252,97.14,46.18,100,1007.42,298.78,5,P2
CUST000782,Grace Robinson,SME,Singapore,11,1,1,-0.063,97.12,29.91,61,2443.82,1985.17,4,P2
CUST000697,Muhammad Wright,SME,United Arab Emirates,14,1,1,-0.0575,97.08,16.0,52,1589.35,493.58,1,P2
CUST000478,Fatima Ahmed,Retail,Pakistan,15,2,2,-0.0499,97.07,28.27,70,3788.51,3190.95,4,P2
CUST000404,Leo Young,Retail,Turkey,8,3,1,-0.0415,97.06,51.5,66,683.63,243.91,6,P2
CUST000748,Daniel Khan,Retail,France,12,1,1,-0.0811,97.05,36.67,100,5325.64,2150.66,3,P2
CUST000549,Maya Smith,Retail,Nigeria,12,4,1,-0.0314,97.04,64.75,93,975.63,199.63,12,P2
CUST000895,Daniel Clarke,Retail,Canada,17,2,1,-0.0767,97.03,29.24,76,5980.36,5300.53,5,P2
CUST000628,Fatima Wilson,Corporate,Canada,9,1,1,-0.0629,97.02,19.67,44,612.81,158.62,1,P2
CUST000456,Hannah Walker,Retail,Italy,3,1,1,-0.0534,96.97,44.67,100,8402.18,8326.71,1,P2
CUST000423,Mia Thomas,SME,Singapore,6,1,1,-0.0401,96.95,50.33,81,257.32,101.69,4,P2
CUST000306,Noah Ali,Retail,Germany,13,1,1,-0.0653,96.93,47.38,91,825.6,197.78,13,P2
CUST000998,Mia Clarke,Retail,United Arab Emirates,14,3,2,-0.0612,96.91,31.43,67,4041.43,3528.85,3,P2
CUST000276,Leo Jones,Retail,Netherlands,9,2,1,-0.0739,96.89,20.56,48,484.48,156.57,2,P2
CUST000552,James Brown,Retail,United Arab Emirates,7,2,1,-0.0481,96.88,41.57,58,394.33,138.92,5,P2
