cluster_id,node_count,edge_count,customer_count,account_count,merchant_count,watchlist_node_count,high_risk_node_count,max_node_risk_score,average_node_risk_score,total_edge_amount,cluster_risk_score,cluster_risk_band,top_priority_nodes
GRAPH-CLUSTER-00025,1,0,1,0,0,0,1,89.29,89.29,0.0,60.24,High,CUST000064
GRAPH-CLUSTER-00060,1,0,1,0,0,0,1,89.28,89.28,0.0,60.23,High,CUST000194
GRAPH-CLUSTER-00201,1,0,1,0,0,0,1,89.27,89.27,0.0,60.23,High,CUST000709
GRAPH-CLUSTER-00081,1,0,1,0,0,0,1,88.94,88.94,0.0,60.01,High,CUST000274
GRAPH-CLUSTER-00131,1,0,1,0,0,0,1,88.73,88.73,0.0,59.87,Medium,CUST000480
GRAPH-CLUSTER-00030,1,0,1,0,0,0,1,88.28,88.28,0.0,59.58,Medium,CUST000076
GRAPH-CLUSTER-00165,1,0,1,0,0,0,1,88.14,88.14,0.0,59.49,Medium,CUST000608
GRAPH-CLUSTER-00206,1,0,1,0,0,0,1,88.09,88.09,0.0,59.46,Medium,CUST000728
GRAPH-CLUSTER-00252,1,0,1,0,0,0,1,88.07,88.07,0.0,59.45,Medium,CUST000962
GRAPH-CLUSTER-00202,1,0,1,0,0,0,1,87.58,87.58,0.0,59.13,Medium,CUST000710
GRAPH-CLUSTER-00040,1,0,1,0,0,0,1,87.27,87.27,0.0,58.93,Medium,CUST000105
GRAPH-CLUSTER-00172,1,0,1,0,0,0,1,86.63,86.63,0.0,58.51,Medium,CUST000629
GRAPH-CLUSTER-00214,1,0,1,0,0,0,1,86.57,86.57,0.0,58.47,Medium,CUST000764
GRAPH-CLUSTER-00198,1,0,1,0,0,0,1,86.47,86.47,0.0,58.41,Medium,CUST000696
GRAPH-CLUSTER-00087,1,0,1,0,0,0,1,86.23,86.23,0.0,58.25,Medium,CUST000299
GRAPH-CLUSTER-00145,1,0,1,0,0,0,1,86.22,86.22,0.0,58.24,Medium,CUST000540
GRAPH-CLUSTER-00227,1,0,1,0,0,0,1,85.95,85.95,0.0,58.07,Medium,CUST000859
GRAPH-CLUSTER-00052,1,0,1,0,0,0,1,85.89,85.89,0.0,58.03,Medium,CUST000154
GRAPH-CLUSTER-00092,1,0,1,0,0,0,1,85.67,85.67,0.0,57.89,Medium,CUST000316
GRAPH-CLUSTER-00038,1,0,1,0,0,0,1,85.32,85.32,0.0,57.66,Medium,CUST000093
GRAPH-CLUSTER-00027,1,0,1,0,0,0,1,85.23,85.23,0.0,57.6,Medium,CUST000070
GRAPH-CLUSTER-00251,1,0,1,0,0,0,1,84.96,84.96,0.0,57.42,Medium,CUST000954
GRAPH-CLUSTER-00104,1,0,1,0,0,0,1,84.56,84.56,0.0,57.16,Medium,CUST000347
GRAPH-CLUSTER-00155,1,0,1,0,0,0,1,84.51,84.51,0.0,57.13,Medium,CUST000593
GRAPH-CLUSTER-00049,1,0,1,0,0,0,1,84.5,84.5,0.0,57.12,Medium,CUST000139
GRAPH-CLUSTER-00234,1,0,1,0,0,0,1,84.11,84.11,0.0,56.87,Medium,CUST000884
GRAPH-CLUSTER-00007,1,0,1,0,0,0,1,83.92,83.92,0.0,56.75,Medium,CUST000013
GRAPH-CLUSTER-00044,1,0,1,0,0,0,1,83.76,83.76,0.0,56.64,Medium,CUST000124
GRAPH-CLUSTER-00109,1,0,1,0,0,0,1,83.32,83.32,0.0,56.36,Medium,CUST000368
GRAPH-CLUSTER-00102,1,0,1,0,0,0,1,83.28,83.28,0.0,56.33,Medium,CUST000341
GRAPH-CLUSTER-00062,1,0,1,0,0,0,1,83.2,83.2,0.0,56.28,Medium,CUST000201
GRAPH-CLUSTER-00213,1,0,1,0,0,0,1,83.16,83.16,0.0,56.25,Medium,CUST000761
GRAPH-CLUSTER-00128,1,0,1,0,0,0,1,83.01,83.01,0.0,56.16,Medium,CUST000470
GRAPH-CLUSTER-00036,1,0,1,0,0,0,1,82.92,82.92,0.0,56.1,Medium,CUST000090
GRAPH-CLUSTER-00177,1,0,1,0,0,0,1,82.79,82.79,0.0,56.01,Medium,CUST000638
GRAPH-CLUSTER-00240,1,0,1,0,0,0,1,82.73,82.73,0.0,55.97,Medium,CUST000912
GRAPH-CLUSTER-00184,1,0,1,0,0,0,1,82.21,82.21,0.0,55.64,Medium,CUST000652
GRAPH-CLUSTER-00094,1,0,1,0,0,0,1,82.05,82.05,0.0,55.53,Medium,CUST000324
GRAPH-CLUSTER-00086,1,0,1,0,0,0,1,82.01,82.01,0.0,55.51,Medium,CUST000294
GRAPH-CLUSTER-00181,1,0,1,0,0,0,1,81.53,81.53,0.0,55.19,Medium,CUST000647
GRAPH-CLUSTER-00017,1,0,1,0,0,0,1,81.33,81.33,0.0,55.06,Medium,CUST000052
GRAPH-CLUSTER-00166,1,0,1,0,0,0,1,80.98,80.98,0.0,54.84,Medium,CUST000609
GRAPH-CLUSTER-00162,1,0,1,0,0,0,1,80.82,80.82,0.0,54.73,Medium,CUST000604
GRAPH-CLUSTER-00125,1,0,1,0,0,0,1,80.8,80.8,0.0,54.72,Medium,CUST000462
GRAPH-CLUSTER-00153,1,0,1,0,0,0,1,80.8,80.8,0.0,54.72,Medium,CUST000581
GRAPH-CLUSTER-00043,1,0,1,0,0,0,1,80.76,80.76,0.0,54.69,Medium,CUST000117
GRAPH-CLUSTER-00185,1,0,1,0,0,0,1,80.45,80.45,0.0,54.49,Medium,CUST000657
GRAPH-CLUSTER-00070,1,0,1,0,0,0,1,80.02,80.02,0.0,54.21,Medium,CUST000236
GRAPH-CLUSTER-00137,1,0,1,0,0,0,1,79.86,79.86,0.0,54.11,Medium,CUST000498
GRAPH-CLUSTER-00083,1,0,1,0,0,0,1,79.36,79.36,0.0,53.78,Medium,CUST000284
GRAPH-CLUSTER-00139,1,0,1,0,0,0,1,78.97,78.97,0.0,53.53,Medium,CUST000513
GRAPH-CLUSTER-00075,1,0,1,0,0,0,1,78.27,78.27,0.0,53.08,Medium,CUST000249
GRAPH-CLUSTER-00263,1,0,1,0,0,0,1,77.95,77.95,0.0,52.87,Medium,CUST000998
GRAPH-CLUSTER-00065,1,0,1,0,0,0,1,77.32,77.32,0.0,52.46,Medium,CUST000211
GRAPH-CLUSTER-00159,1,0,1,0,0,0,1,77.33,77.33,0.0,52.46,Medium,CUST000597
GRAPH-CLUSTER-00053,1,0,1,0,0,0,1,77.28,77.28,0.0,52.43,Medium,CUST000160
GRAPH-CLUSTER-00114,1,0,1,0,0,0,1,76.53,76.53,0.0,51.94,Medium,CUST000400
GRAPH-CLUSTER-00020,1,0,1,0,0,0,1,76.36,76.36,0.0,51.83,Medium,CUST000056
GRAPH-CLUSTER-00249,1,0,1,0,0,0,1,76.32,76.32,0.0,51.81,Medium,CUST000946
GRAPH-CLUSTER-00208,1,0,1,0,0,0,1,76.3,76.3,0.0,51.8,Medium,CUST000745
GRAPH-CLUSTER-00023,1,0,1,0,0,0,1,76.1,76.1,0.0,51.66,Medium,CUST000059
GRAPH-CLUSTER-00157,1,0,1,0,0,0,1,76.06,76.06,0.0,51.64,Medium,CUST000595
GRAPH-CLUSTER-00047,1,0,1,0,0,0,1,75.95,75.95,0.0,51.57,Medium,CUST000135
GRAPH-CLUSTER-00003,1,0,1,0,0,0,1,75.91,75.91,0.0,51.54,Medium,CUST000005
GRAPH-CLUSTER-00018,1,0,1,0,0,0,1,75.76,75.76,0.0,51.44,Medium,CUST000053
GRAPH-CLUSTER-00115,1,0,1,0,0,0,1,75.67,75.67,0.0,51.39,Medium,CUST000410
GRAPH-CLUSTER-00204,1,0,1,0,0,0,1,75.62,75.62,0.0,51.35,Medium,CUST000720
GRAPH-CLUSTER-00253,1,0,1,0,0,0,1,75.34,75.34,0.0,51.17,Medium,CUST000966
GRAPH-CLUSTER-00122,1,0,1,0,0,0,1,75.31,75.31,0.0,51.15,Medium,CUST000439
GRAPH-CLUSTER-00218,1,0,1,0,0,0,1,75.04,75.04,0.0,50.98,Medium,CUST000810
GRAPH-CLUSTER-00135,1,0,1,0,0,0,1,75.0,75.0,0.0,50.95,Medium,CUST000494
GRAPH-CLUSTER-00019,1,0,1,0,0,0,1,74.98,74.98,0.0,50.94,Medium,CUST000054
GRAPH-CLUSTER-00054,1,0,1,0,0,0,1,74.48,74.48,0.0,50.61,Medium,CUST000161
GRAPH-CLUSTER-00063,1,0,1,0,0,0,1,74.35,74.35,0.0,50.53,Medium,CUST000202
GRAPH-CLUSTER-00101,1,0,1,0,0,0,1,74.36,74.36,0.0,50.53,Medium,CUST000339
GRAPH-CLUSTER-00098,1,0,1,0,0,0,1,74.34,74.34,0.0,50.52,Medium,CUST000331
GRAPH-CLUSTER-00089,1,0,1,0,0,0,1,73.9,73.9,0.0,50.24,Medium,CUST000305
GRAPH-CLUSTER-00200,1,0,1,0,0,0,1,73.84,73.84,0.0,50.2,Medium,CUST000708
GRAPH-CLUSTER-00259,1,0,1,0,0,0,1,73.71,73.71,0.0,50.11,Medium,CUST000987
GRAPH-CLUSTER-00160,1,0,1,0,0,0,1,73.5,73.5,0.0,49.98,Medium,CUST000598
GRAPH-CLUSTER-00183,1,0,1,0,0,0,1,73.46,73.46,0.0,49.95,Medium,CUST000650
GRAPH-CLUSTER-00246,1,0,1,0,0,0,1,72.28,72.28,0.0,49.18,Medium,CUST000934
GRAPH-CLUSTER-00205,1,0,1,0,0,0,1,72.11,72.11,0.0,49.07,Medium,CUST000722
GRAPH-CLUSTER-00173,1,0,1,0,0,0,1,71.66,71.66,0.0,48.78,Medium,CUST000630
GRAPH-CLUSTER-00037,1,0,1,0,0,0,1,71.45,71.45,0.0,48.64,Medium,CUST000092
GRAPH-CLUSTER-00143,1,0,1,0,0,0,1,71.12,71.12,0.0,48.43,Medium,CUST000518
GRAPH-CLUSTER-00103,1,0,1,0,0,0,1,71.1,71.1,0.0,48.41,Medium,CUST000344
GRAPH-CLUSTER-00132,1,0,1,0,0,0,1,71.1,71.1,0.0,48.41,Medium,CUST000483
GRAPH-CLUSTER-00151,1,0,1,0,0,0,1,70.91,70.91,0.0,48.29,Medium,CUST000578
GRAPH-CLUSTER-00111,1,0,1,0,0,0,1,70.87,70.87,0.0,48.27,Medium,CUST000388
GRAPH-CLUSTER-00079,1,0,1,0,0,0,1,70.83,70.83,0.0,48.24,Medium,CUST000271
GRAPH-CLUSTER-00113,1,0,1,0,0,0,1,70.46,70.46,0.0,48.0,Medium,CUST000398
GRAPH-CLUSTER-00211,1,0,1,0,0,0,1,70.45,70.45,0.0,47.99,Medium,CUST000756
GRAPH-CLUSTER-00112,1,0,1,0,0,0,1,70.43,70.43,0.0,47.98,Medium,CUST000396
GRAPH-CLUSTER-00189,1,0,1,0,0,0,1,70.1,70.1,0.0,47.77,Medium,CUST000669
GRAPH-CLUSTER-00216,1,0,1,0,0,0,1,70.08,70.08,0.0,47.75,Medium,CUST000805
GRAPH-CLUSTER-00082,1,0,1,0,0,0,1,69.96,69.96,0.0,47.67,Medium,CUST000280
GRAPH-CLUSTER-00141,1,0,1,0,0,0,1,69.94,69.94,0.0,47.66,Medium,CUST000516
GRAPH-CLUSTER-00152,1,0,1,0,0,0,1,69.93,69.93,0.0,47.65,Medium,CUST000579
GRAPH-CLUSTER-00248,1,0,1,0,0,0,1,69.85,69.85,0.0,47.6,Medium,CUST000941
GRAPH-CLUSTER-00034,1,0,1,0,0,0,1,69.66,69.66,0.0,47.48,Medium,CUST000083
GRAPH-CLUSTER-00074,1,0,1,0,0,0,1,69.6,69.6,0.0,47.44,Medium,CUST000246
GRAPH-CLUSTER-00237,1,0,1,0,0,0,1,69.42,69.42,0.0,47.32,Medium,CUST000890
GRAPH-CLUSTER-00009,1,0,1,0,0,0,1,69.32,69.32,0.0,47.26,Medium,CUST000019
GRAPH-CLUSTER-00241,1,0,1,0,0,0,1,69.32,69.32,0.0,47.26,Medium,CUST000916
GRAPH-CLUSTER-00245,1,0,1,0,0,0,1,69.22,69.22,0.0,47.19,Medium,CUST000931
GRAPH-CLUSTER-00127,1,0,1,0,0,0,1,69.07,69.07,0.0,47.1,Medium,CUST000468
GRAPH-CLUSTER-00221,1,0,1,0,0,0,1,69.0,69.0,0.0,47.05,Medium,CUST000819
GRAPH-CLUSTER-00260,1,0,1,0,0,0,1,68.98,68.98,0.0,47.04,Medium,CUST000992
GRAPH-CLUSTER-00130,1,0,1,0,0,0,1,68.92,68.92,0.0,47.0,Medium,CUST000477
GRAPH-CLUSTER-00080,1,0,1,0,0,0,1,68.87,68.87,0.0,46.97,Medium,CUST000272
GRAPH-CLUSTER-00091,1,0,1,0,0,0,1,68.76,68.76,0.0,46.89,Medium,CUST000309
GRAPH-CLUSTER-00187,1,0,1,0,0,0,1,68.59,68.59,0.0,46.78,Medium,CUST000665
GRAPH-CLUSTER-00164,1,0,1,0,0,0,1,68.57,68.57,0.0,46.77,Medium,CUST000607
GRAPH-CLUSTER-00178,1,0,1,0,0,0,1,68.46,68.46,0.0,46.7,Medium,CUST000639
GRAPH-CLUSTER-00015,1,0,1,0,0,0,1,68.36,68.36,0.0,46.63,Medium,CUST000037
GRAPH-CLUSTER-00033,1,0,1,0,0,0,1,68.22,68.22,0.0,46.54,Medium,CUST000081
GRAPH-CLUSTER-00235,1,0,1,0,0,0,1,68.19,68.19,0.0,46.52,Medium,CUST000885
GRAPH-CLUSTER-00106,1,0,1,0,0,0,1,68.11,68.11,0.0,46.47,Medium,CUST000354
GRAPH-CLUSTER-00064,1,0,1,0,0,0,1,68.0,68.0,0.0,46.4,Medium,CUST000207
GRAPH-CLUSTER-00146,1,0,1,0,0,0,1,67.84,67.84,0.0,46.3,Medium,CUST000547
GRAPH-CLUSTER-00154,1,0,1,0,0,0,1,67.52,67.52,0.0,46.09,Medium,CUST000584
GRAPH-CLUSTER-00247,1,0,1,0,0,0,1,67.53,67.53,0.0,46.09,Medium,CUST000936
GRAPH-CLUSTER-00236,1,0,1,0,0,0,1,67.14,67.14,0.0,45.84,Medium,CUST000887
GRAPH-CLUSTER-00188,1,0,1,0,0,0,1,67.03,67.03,0.0,45.77,Medium,CUST000668
GRAPH-CLUSTER-00024,1,0,1,0,0,0,1,66.82,66.82,0.0,45.63,Medium,CUST000060
GRAPH-CLUSTER-00196,1,0,1,0,0,0,1,66.5,66.5,0.0,45.43,Medium,CUST000691
GRAPH-CLUSTER-00105,1,0,1,0,0,0,1,66.41,66.41,0.0,45.37,Medium,CUST000348
GRAPH-CLUSTER-00093,1,0,1,0,0,0,1,66.31,66.31,0.0,45.3,Medium,CUST000317
GRAPH-CLUSTER-00032,1,0,1,0,0,0,1,66.11,66.11,0.0,45.17,Medium,CUST000080
GRAPH-CLUSTER-00116,1,0,1,0,0,0,1,66.01,66.01,0.0,45.11,Medium,CUST000411
GRAPH-CLUSTER-00011,1,0,1,0,0,0,1,66.0,66.0,0.0,45.1,Medium,CUST000024
GRAPH-CLUSTER-00222,1,0,1,0,0,0,1,65.89,65.89,0.0,45.03,Medium,CUST000836
GRAPH-CLUSTER-00071,1,0,1,0,0,0,1,65.74,65.74,0.0,44.93,Medium,CUST000237
GRAPH-CLUSTER-00061,1,0,1,0,0,0,1,65.54,65.54,0.0,44.8,Medium,CUST000196
GRAPH-CLUSTER-00171,1,0,1,0,0,0,1,65.46,65.46,0.0,44.75,Medium,CUST000628
GRAPH-CLUSTER-00004,1,0,1,0,0,0,1,65.38,65.38,0.0,44.7,Medium,CUST000007
GRAPH-CLUSTER-00256,1,0,1,0,0,0,1,65.37,65.37,0.0,44.69,Medium,CUST000981
GRAPH-CLUSTER-00219,1,0,1,0,0,0,1,65.22,65.22,0.0,44.59,Medium,CUST000811
GRAPH-CLUSTER-00149,1,0,1,0,0,0,1,65.12,65.12,0.0,44.53,Medium,CUST000569
GRAPH-CLUSTER-00261,1,0,1,0,0,0,1,65.04,65.04,0.0,44.48,Medium,CUST000994
GRAPH-CLUSTER-00250,1,0,1,0,0,0,1,64.73,64.73,0.0,44.27,Medium,CUST000952
GRAPH-CLUSTER-00069,1,0,1,0,0,0,1,64.52,64.52,0.0,44.14,Medium,CUST000228
GRAPH-CLUSTER-00042,1,0,1,0,0,0,1,64.31,64.31,0.0,44.0,Medium,CUST000113
GRAPH-CLUSTER-00147,1,0,1,0,0,0,1,64.18,64.18,0.0,43.92,Medium,CUST000548
GRAPH-CLUSTER-00170,1,0,1,0,0,0,1,64.18,64.18,0.0,43.92,Medium,CUST000619
GRAPH-CLUSTER-00084,1,0,1,0,0,0,1,64.16,64.16,0.0,43.9,Medium,CUST000288
GRAPH-CLUSTER-00021,1,0,1,0,0,0,1,64.03,64.03,0.0,43.82,Medium,CUST000057
GRAPH-CLUSTER-00209,1,0,1,0,0,0,1,64.01,64.01,0.0,43.81,Medium,CUST000751
GRAPH-CLUSTER-00008,1,0,1,0,0,0,1,63.88,63.88,0.0,43.72,Medium,CUST000017
GRAPH-CLUSTER-00010,1,0,1,0,0,0,1,63.83,63.83,0.0,43.69,Medium,CUST000020
GRAPH-CLUSTER-00224,1,0,1,0,0,0,1,63.61,63.61,0.0,43.55,Medium,CUST000838
GRAPH-CLUSTER-00150,1,0,1,0,0,0,1,63.5,63.5,0.0,43.48,Medium,CUST000575
GRAPH-CLUSTER-00085,1,0,1,0,0,0,1,63.33,63.33,0.0,43.36,Medium,CUST000289
GRAPH-CLUSTER-00076,1,0,1,0,0,0,1,63.19,63.19,0.0,43.27,Medium,CUST000262
GRAPH-CLUSTER-00167,1,0,1,0,0,0,1,63.05,63.05,0.0,43.18,Medium,CUST000610
GRAPH-CLUSTER-00056,1,0,1,0,0,0,1,62.93,62.93,0.0,43.1,Medium,CUST000168
GRAPH-CLUSTER-00182,1,0,1,0,0,0,1,62.78,62.78,0.0,43.01,Medium,CUST000648
GRAPH-CLUSTER-00229,1,0,1,0,0,0,1,62.62,62.62,0.0,42.9,Medium,CUST000861
GRAPH-CLUSTER-00193,1,0,1,0,0,0,1,62.32,62.32,0.0,42.71,Medium,CUST000680
GRAPH-CLUSTER-00107,1,0,1,0,0,0,1,61.58,61.58,0.0,42.23,Medium,CUST000359
GRAPH-CLUSTER-00230,1,0,1,0,0,0,1,61.47,61.47,0.0,42.16,Medium,CUST000865
GRAPH-CLUSTER-00257,1,0,1,0,0,0,1,61.26,61.26,0.0,42.02,Medium,CUST000985
GRAPH-CLUSTER-00158,1,0,1,0,0,0,1,60.84,60.84,0.0,41.75,Medium,CUST000596
GRAPH-CLUSTER-00254,1,0,1,0,0,0,1,60.71,60.71,0.0,41.66,Medium,CUST000967
GRAPH-CLUSTER-00190,1,0,1,0,0,0,1,60.69,60.69,0.0,41.65,Medium,CUST000670
GRAPH-CLUSTER-00239,1,0,1,0,0,0,1,60.38,60.38,0.0,41.45,Medium,CUST000908
GRAPH-CLUSTER-00072,1,0,1,0,0,0,0,59.53,59.53,0.0,38.89,Medium,CUST000239
GRAPH-CLUSTER-00258,1,0,1,0,0,0,0,59.45,59.45,0.0,38.84,Medium,CUST000986
GRAPH-CLUSTER-00029,1,0,1,0,0,0,0,59.11,59.11,0.0,38.62,Medium,CUST000075
GRAPH-CLUSTER-00005,1,0,1,0,0,0,0,58.86,58.86,0.0,38.46,Medium,CUST000009
GRAPH-CLUSTER-00133,1,0,1,0,0,0,0,58.68,58.68,0.0,38.34,Medium,CUST000487
GRAPH-CLUSTER-00123,1,0,1,0,0,0,0,58.08,58.08,0.0,37.95,Medium,CUST000444
GRAPH-CLUSTER-00050,1,0,1,0,0,0,0,57.55,57.55,0.0,37.61,Medium,CUST000144
GRAPH-CLUSTER-00126,1,0,1,0,0,0,0,56.87,56.87,0.0,37.17,Medium,CUST000464
GRAPH-CLUSTER-00262,1,0,1,0,0,0,0,56.8,56.8,0.0,37.12,Medium,CUST000995
GRAPH-CLUSTER-00144,1,0,1,0,0,0,0,56.67,56.67,0.0,37.04,Medium,CUST000523
GRAPH-CLUSTER-00138,1,0,1,0,0,0,0,56.41,56.41,0.0,36.87,Medium,CUST000502
GRAPH-CLUSTER-00223,1,0,1,0,0,0,0,56.36,56.36,0.0,36.83,Medium,CUST000837
GRAPH-CLUSTER-00163,1,0,1,0,0,0,0,56.28,56.28,0.0,36.78,Medium,CUST000606
GRAPH-CLUSTER-00233,1,0,1,0,0,0,0,56.15,56.15,0.0,36.7,Medium,CUST000883
GRAPH-CLUSTER-00099,1,0,1,0,0,0,0,55.88,55.88,0.0,36.52,Medium,CUST000332
GRAPH-CLUSTER-00156,1,0,1,0,0,0,0,55.88,55.88,0.0,36.52,Medium,CUST000594
GRAPH-CLUSTER-00231,1,0,1,0,0,0,0,55.88,55.88,0.0,36.52,Medium,CUST000873
GRAPH-CLUSTER-00002,1,0,1,0,0,0,0,55.86,55.86,0.0,36.51,Medium,CUST000003
GRAPH-CLUSTER-00243,1,0,1,0,0,0,0,55.75,55.75,0.0,36.44,Medium,CUST000926
GRAPH-CLUSTER-00186,1,0,1,0,0,0,0,55.59,55.59,0.0,36.33,Medium,CUST000660
GRAPH-CLUSTER-00046,1,0,1,0,0,0,0,55.31,55.31,0.0,36.15,Medium,CUST000130
GRAPH-CLUSTER-00066,1,0,1,0,0,0,0,54.52,54.52,0.0,35.64,Medium,CUST000215
GRAPH-CLUSTER-00242,1,0,1,0,0,0,0,54.42,54.42,0.0,35.57,Medium,CUST000917
GRAPH-CLUSTER-00028,1,0,1,0,0,0,0,54.08,54.08,0.0,35.35,Medium,CUST000074
GRAPH-CLUSTER-00118,1,0,1,0,0,0,0,53.34,53.34,0.0,34.87,Low,CUST000424
GRAPH-CLUSTER-00100,1,0,1,0,0,0,0,53.28,53.28,0.0,34.83,Low,CUST000336
GRAPH-CLUSTER-00124,1,0,1,0,0,0,0,53.04,53.04,0.0,34.68,Low,CUST000460
GRAPH-CLUSTER-00119,1,0,1,0,0,0,0,52.67,52.67,0.0,34.44,Low,CUST000425
GRAPH-CLUSTER-00244,1,0,1,0,0,0,0,52.43,52.43,0.0,34.28,Low,CUST000927
GRAPH-CLUSTER-00220,1,0,1,0,0,0,0,52.35,52.35,0.0,34.23,Low,CUST000815
GRAPH-CLUSTER-00161,1,0,1,0,0,0,0,52.22,52.22,0.0,34.14,Low,CUST000599
GRAPH-CLUSTER-00179,1,0,1,0,0,0,0,51.79,51.79,0.0,33.86,Low,CUST000643
GRAPH-CLUSTER-00095,1,0,1,0,0,0,0,51.58,51.58,0.0,33.73,Low,CUST000326
GRAPH-CLUSTER-00207,1,0,1,0,0,0,0,51.39,51.39,0.0,33.6,Low,CUST000739
GRAPH-CLUSTER-00041,1,0,1,0,0,0,0,51.18,51.18,0.0,33.47,Low,CUST000107
GRAPH-CLUSTER-00067,1,0,1,0,0,0,0,50.42,50.42,0.0,32.97,Low,CUST000216
GRAPH-CLUSTER-00169,1,0,1,0,0,0,0,50.3,50.3,0.0,32.9,Low,CUST000616
GRAPH-CLUSTER-00255,1,0,1,0,0,0,0,50.18,50.18,0.0,32.82,Low,CUST000980
GRAPH-CLUSTER-00045,1,0,1,0,0,0,0,49.58,49.58,0.0,32.43,Low,CUST000128
GRAPH-CLUSTER-00108,1,0,1,0,0,0,0,49.34,49.34,0.0,32.27,Low,CUST000363
GRAPH-CLUSTER-00180,1,0,1,0,0,0,0,47.82,47.82,0.0,31.28,Low,CUST000645
GRAPH-CLUSTER-00215,1,0,1,0,0,0,0,47.61,47.61,0.0,31.15,Low,CUST000779
GRAPH-CLUSTER-00148,1,0,1,0,0,0,0,47.6,47.6,0.0,31.14,Low,CUST000551
