ml_alert_id,ml_alert_status,ml_alert_type,ml_alert_priority,ml_alert_owner,ml_recommended_action,transaction_id,transaction_timestamp,customer_id,full_name,account_id,merchant_id,merchant_name,merchant_category,amount,currency,channel,status,rule_based_risk_score,risk_band,alert_priority,ml_anomaly_score,anomaly_score_percentile,ml_anomaly_flag,ml_anomaly_band,ml_reason_codes,combined_risk_signal,suspicious_label,ml_scored_at
ML-ANOMALY-000018,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00004274,2026-06-23 03:23:36,CUST000281,Leo Hall,ACC000936,MER000145,Crypto Exchange Merchant 145,Crypto Exchange,6027.37,GBP,API,Reversed,100,Critical,P1,0.0568623554953368,99.83,1,Critical,UNUSUALLY_HIGH_AMOUNT; UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000019,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00000667,2026-01-19 04:42:19,CUST000786,Leo Jones,ACC000372,MER000209,Gambling Merchant 209,Gambling,21.7,GBP,API,Failed,76,Critical,P1,0.05550538826542506,99.82,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000020,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00001794,2026-01-13 04:55:34,CUST000236,Aisha Green,ACC000724,MER000242,Cash Withdrawal Merchant 242,Cash Withdrawal,102.78,EUR,Mobile Banking,Failed,67,High,P2,0.055486868212637486,99.81,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000021,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00005461,2026-03-25 00:37:49,CUST000741,Grace Wright,ACC001081,MER000181,Restaurants Merchant 181,Restaurants,74.93,USD,Mobile Banking,Completed,63,High,P2,0.05514853580269563,99.8,1,Critical,UNUSUAL_TRANSACTION_HOUR; WATCHLIST_LINKED_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000022,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00003013,2026-01-05 09:44:25,CUST000497,Grace Ahmed,ACC000057,MER000198,Pharmacy Merchant 198,Pharmacy,163.19,EUR,API,Reversed,83,Critical,P1,0.0545810889593219,99.79,1,Critical,CROSS_BORDER_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000023,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00000959,2026-04-30 03:47:51,CUST000069,Leo Wright,ACC001289,MER000190,Restaurants Merchant 190,Restaurants,92.26,EUR,Card Present,Reversed,63,High,P2,0.054567083132687544,99.78,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000024,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00009023,2026-01-25 03:10:06,CUST000550,Mia Thomas,ACC000606,MER000056,Crypto Exchange Merchant 056,Crypto Exchange,4674.42,USD,Mobile Banking,Pending,71,High,P2,0.054489638265241225,99.77,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000025,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00006555,2026-02-18 09:26:31,CUST000302,Noah Wright,ACC000831,MER000083,Cash Withdrawal Merchant 083,Cash Withdrawal,3.49,GBP,E-Commerce,Failed,77,Critical,P1,0.05320259360226376,99.76,1,Critical,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000026,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00003332,2026-03-16 01:21:03,CUST000699,Leo Young,ACC000890,MER000216,Groceries Merchant 216,Groceries,244.03,USD,API,Completed,53,Medium,P3,0.052939842944782156,99.75,1,Critical,UNUSUAL_TRANSACTION_HOUR; KYC_RISK_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000027,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00006548,2026-03-23 19:42:46,CUST000946,Adam Khan,ACC000128,MER000070,Travel Merchant 070,Travel,29.96,USD,Card Present,Pending,28,Low,No Alert,0.052892765596542324,99.74,1,Critical,CROSS_BORDER_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000028,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00009944,2026-06-30 09:00:05,CUST000333,Maya Green,ACC000535,MER000061,Crypto Exchange Merchant 061,Crypto Exchange,3007.36,GBP,Mobile Banking,Completed,100,Critical,P1,0.051601845017048786,99.73,1,Critical,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; WATCHLIST_LINKED_PATTERN; KYC_RISK_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000029,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00006250,2026-02-12 06:05:54,CUST000163,James Miller,ACC000890,MER000198,Pharmacy Merchant 198,Pharmacy,4.82,GBP,Branch,Completed,98,Critical,P1,0.05143165774053948,99.72,1,Critical,CROSS_BORDER_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000030,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00005345,2026-01-09 04:44:05,CUST000889,Isabella Miller,ACC000345,MER000014,Groceries Merchant 014,Groceries,30.04,USD,Branch,Completed,58,High,P2,0.05112279445497825,99.71,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000031,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00005431,2026-01-21 02:29:54,CUST000013,Leo Hussain,ACC000385,MER000081,Electronics Merchant 081,Electronics,74.22,GBP,Card Present,Pending,38,Medium,P3,0.05071598602027094,99.7,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000032,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00007973,2026-03-12 04:08:31,CUST000989,Zara Jones,ACC000667,MER000130,Restaurants Merchant 130,Restaurants,21.79,EUR,Branch,Failed,63,High,P2,0.0505696915845083,99.69,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000033,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00008257,2026-01-16 23:57:06,CUST000390,Ethan Robinson,ACC000777,MER000199,Travel Merchant 199,Travel,313.66,EUR,API,Failed,28,Low,No Alert,0.05046521419199057,99.68,1,Critical,TOP_1_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000034,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00006233,2026-02-01 20:03:22,CUST000976,Muhammad Young,ACC000937,MER000118,Luxury Goods Merchant 118,Luxury Goods,4270.4,GBP,E-Commerce,Completed,75,Critical,P1,0.049911448735976305,99.67,1,Critical,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000035,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00008741,2026-03-04 01:58:00,CUST000725,Ethan Young,ACC000571,MER000069,Pharmacy Merchant 069,Pharmacy,6.39,GBP,API,Completed,35,Medium,P3,0.0497321722292805,99.66,1,Critical,UNUSUAL_TRANSACTION_HOUR; KYC_RISK_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000036,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00001142,2026-03-13 17:00:27,CUST000480,Leo Davies,ACC001207,MER000048,Pharmacy Merchant 048,Pharmacy,20.06,GBP,Branch,Reversed,33,Medium,P3,0.04958581038185905,99.65,1,Critical,CROSS_BORDER_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000037,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00007495,2026-01-30 03:08:15,CUST000185,Oliver Clarke,ACC001193,MER000021,Crypto Exchange Merchant 021,Crypto Exchange,492.17,GBP,ATM,Failed,76,Critical,P1,0.04907685073400048,99.64,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000038,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00005454,2026-03-05 22:50:00,CUST000194,Grace Young,ACC001178,MER000209,Gambling Merchant 209,Gambling,2884.58,EUR,E-Commerce,Completed,79,Critical,P1,0.04881979256822799,99.63,1,Critical,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000039,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00006842,2026-04-12 01:50:08,CUST000791,Grace Wright,ACC000445,MER000047,Groceries Merchant 047,Groceries,15160.92,GBP,API,Completed,91,Critical,P1,0.048393718557186105,99.62,1,Critical,UNUSUALLY_HIGH_AMOUNT; UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000040,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00000021,2026-04-04 03:10:30,CUST000124,Daniel Hall,ACC000925,MER000243,Groceries Merchant 243,Groceries,29.2,USD,ATM,Failed,48,Medium,P3,0.04796757257024398,99.61,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000041,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00009830,2026-04-14 03:11:01,CUST000562,Daniel Thomas,ACC000944,MER000143,Cash Withdrawal Merchant 143,Cash Withdrawal,46.23,USD,Card Present,Completed,89,Critical,P1,0.04794008592852006,99.6,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000042,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00009701,2026-03-06 01:44:52,CUST000161,Noah Brown,ACC001234,MER000121,Luxury Goods Merchant 121,Luxury Goods,2608.3,GBP,Card Present,Failed,72,High,P2,0.047800260826850516,99.59,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000043,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00002019,2026-01-27 02:16:27,CUST000493,Adam Ahmed,ACC000494,MER000143,Cash Withdrawal Merchant 143,Cash Withdrawal,14.85,USD,ATM,Completed,100,Critical,P1,0.04703192688626168,99.58,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000044,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00005359,2026-04-02 04:01:22,CUST000629,Sophia Miller,ACC000347,MER000164,Gambling Merchant 164,Gambling,2929.16,EUR,ATM,Completed,76,Critical,P1,0.046868360010632215,99.57,1,Critical,UNUSUAL_TRANSACTION_HOUR; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000045,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00002497,2026-03-11 04:44:14,CUST000493,Adam Ahmed,ACC000227,MER000070,Travel Merchant 070,Travel,2219.1,GBP,Mobile Banking,Completed,61,High,P2,0.04626121153887952,99.56,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000046,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00002636,2026-04-21 12:22:18,CUST000246,Adam Davies,ACC001211,MER000085,Hotels Merchant 085,Hotels,38.23,GBP,API,Pending,23,Low,No Alert,0.0454747027357445,99.55,1,Critical,TOP_1_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000047,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00005409,2026-04-01 19:56:41,CUST000253,Sophia Clarke,ACC000834,MER000070,Travel Merchant 070,Travel,8603.35,GBP,API,Completed,55,High,P2,0.04533158346077404,99.54,1,Critical,UNUSUALLY_HIGH_AMOUNT; KYC_RISK_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
