ml_alert_id,ml_alert_status,ml_alert_type,ml_alert_priority,ml_alert_owner,ml_recommended_action,transaction_id,transaction_timestamp,customer_id,full_name,account_id,merchant_id,merchant_name,merchant_category,amount,currency,channel,status,rule_based_risk_score,risk_band,alert_priority,ml_anomaly_score,anomaly_score_percentile,ml_anomaly_flag,ml_anomaly_band,ml_reason_codes,combined_risk_signal,suspicious_label,ml_scored_at
ML-ANOMALY-000017,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00003093,2026-04-13 14:16:14,CUST000529,Fatima Ali,ACC000296,MER000242,Cash Withdrawal Merchant 242,Cash Withdrawal,8682.63,GBP,E-Commerce,Completed,100,Critical,P1,0.057009547006944716,99.84,1,Critical,UNUSUALLY_HIGH_AMOUNT; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000018,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00009023,2026-02-02 23:15:49,CUST000550,Mia Thomas,ACC000606,MER000056,Crypto Exchange Merchant 056,Crypto Exchange,4674.42,USD,Mobile Banking,Pending,61,High,P2,0.05675962403311907,99.83,1,Critical,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000019,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00003013,2026-01-14 05:50:07,CUST000497,Grace Ahmed,ACC000057,MER000198,Pharmacy Merchant 198,Pharmacy,163.19,EUR,API,Reversed,83,Critical,P1,0.05631825149006653,99.82,1,Critical,CROSS_BORDER_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000020,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00001126,2026-05-18 04:57:11,CUST000975,Ethan Patel,ACC001194,MER000145,Crypto Exchange Merchant 145,Crypto Exchange,17.22,EUR,Branch,Pending,66,High,P2,0.054602977882346804,99.81,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000021,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00005359,2026-04-11 00:07:04,CUST000629,Sophia Miller,ACC000347,MER000164,Gambling Merchant 164,Gambling,2929.16,EUR,ATM,Completed,76,Critical,P1,0.05322223889945921,99.8,1,Critical,UNUSUAL_TRANSACTION_HOUR; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000022,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00008897,2026-02-13 12:57:47,CUST000760,James Robinson,ACC000340,MER000198,Pharmacy Merchant 198,Pharmacy,47.9,EUR,API,Completed,98,Critical,P1,0.05303080193749865,99.79,1,Critical,CROSS_BORDER_PATTERN; WATCHLIST_LINKED_PATTERN; KYC_RISK_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000023,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00008257,2026-01-25 20:02:49,CUST000390,Ethan Robinson,ACC000777,MER000199,Travel Merchant 199,Travel,313.66,EUR,API,Failed,28,Low,No Alert,0.05281429429493634,99.78,1,Critical,TOP_1_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000024,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00008436,2026-03-08 04:38:35,CUST000380,Adam Hussain,ACC000921,MER000185,Gambling Merchant 185,Gambling,284.65,GBP,Mobile Banking,Failed,98,Critical,P1,0.05090104357836378,99.77,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000025,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00001434,2026-04-02 00:45:40,CUST000240,Isabella Hall,ACC000697,MER000226,Electronics Merchant 226,Electronics,171.08,USD,API,Reversed,50,Medium,P3,0.050837585115871,99.76,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000026,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00004274,2026-07-01 23:29:18,CUST000281,Leo Hall,ACC000936,MER000145,Crypto Exchange Merchant 145,Crypto Exchange,6027.37,GBP,API,Reversed,100,Critical,P1,0.05082974061605827,99.75,1,Critical,UNUSUALLY_HIGH_AMOUNT; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000027,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00005014,2026-04-08 19:41:54,CUST000120,Daniel Green,ACC001254,MER000130,Restaurants Merchant 130,Restaurants,2435.39,USD,Card Present,Completed,51,Medium,P3,0.050545047956510825,99.74,1,Critical,CROSS_BORDER_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000028,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00009100,2026-03-31 18:03:09,CUST000631,Lucas Wright,ACC000627,MER000007,Fuel Merchant 007,Fuel,19.84,EUR,API,Completed,98,Critical,P1,0.05050708150829697,99.73,1,Critical,CROSS_BORDER_PATTERN; WATCHLIST_LINKED_PATTERN; KYC_RISK_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000029,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00005409,2026-04-10 16:02:23,CUST000253,Sophia Clarke,ACC000834,MER000070,Travel Merchant 070,Travel,8603.35,GBP,API,Completed,55,High,P2,0.050442167178567865,99.72,1,Critical,UNUSUALLY_HIGH_AMOUNT; KYC_RISK_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000030,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00000667,2026-01-28 00:48:01,CUST000786,Leo Jones,ACC000372,MER000209,Gambling Merchant 209,Gambling,21.7,GBP,API,Failed,76,Critical,P1,0.04939713464684803,99.71,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000031,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00002636,2026-04-30 08:28:00,CUST000246,Adam Davies,ACC001211,MER000085,Hotels Merchant 085,Hotels,38.23,GBP,API,Pending,23,Low,No Alert,0.04913816544552707,99.7,1,Critical,TOP_1_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000032,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00009687,2026-04-25 12:33:02,CUST000728,Lucas Davies,ACC001138,MER000198,Pharmacy Merchant 198,Pharmacy,2617.46,GBP,Branch,Completed,96,Critical,P1,0.04867107810582383,99.69,1,Critical,CROSS_BORDER_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000033,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00001856,2026-02-13 04:38:09,CUST000489,Aisha Brown,ACC000648,MER000174,Gambling Merchant 174,Gambling,60.14,USD,ATM,Pending,53,Medium,P3,0.04704872634918922,99.68,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000034,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00007256,2026-06-16 00:08:35,CUST000069,Leo Wright,ACC000007,MER000130,Restaurants Merchant 130,Restaurants,43.66,GBP,E-Commerce,Failed,63,High,P2,0.04658098542633349,99.67,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000035,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00006555,2026-02-27 05:32:14,CUST000302,Noah Wright,ACC000831,MER000083,Cash Withdrawal Merchant 083,Cash Withdrawal,3.49,GBP,E-Commerce,Failed,77,Critical,P1,0.04595313156382519,99.66,1,Critical,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000036,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00007973,2026-03-21 00:14:14,CUST000989,Zara Jones,ACC000667,MER000130,Restaurants Merchant 130,Restaurants,21.79,EUR,Branch,Failed,63,High,P2,0.04577762077620795,99.65,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000037,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00006548,2026-04-01 15:48:29,CUST000946,Adam Khan,ACC000128,MER000070,Travel Merchant 070,Travel,29.96,USD,Card Present,Pending,28,Low,No Alert,0.045441873460187354,99.64,1,Critical,CROSS_BORDER_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000038,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00001095,2026-02-14 02:20:34,CUST000681,Fatima Walker,ACC001126,MER000198,Pharmacy Merchant 198,Pharmacy,31.5,GBP,Mobile Banking,Completed,63,High,P2,0.045416532861388026,99.63,1,Critical,UNUSUAL_TRANSACTION_HOUR; WATCHLIST_LINKED_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000039,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00001794,2026-01-22 01:01:16,CUST000236,Aisha Green,ACC000724,MER000242,Cash Withdrawal Merchant 242,Cash Withdrawal,102.78,EUR,Mobile Banking,Failed,67,High,P2,0.04529379977128967,99.62,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000040,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00000021,2026-04-12 23:16:12,CUST000124,Daniel Hall,ACC000925,MER000243,Groceries Merchant 243,Groceries,29.2,USD,ATM,Failed,38,Medium,P3,0.045279118127207085,99.61,1,Critical,CROSS_BORDER_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000041,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00008270,2026-03-21 00:56:16,CUST000053,James Wilson,ACC000010,MER000078,Hotels Merchant 078,Hotels,3815.45,USD,Branch,Completed,43,Medium,P3,0.04489095726573522,99.6,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000042,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00009944,2026-07-09 05:05:48,CUST000333,Maya Green,ACC000535,MER000061,Crypto Exchange Merchant 061,Crypto Exchange,3007.36,GBP,Mobile Banking,Completed,100,Critical,P1,0.04414862069442915,99.59,1,Critical,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; WATCHLIST_LINKED_PATTERN; KYC_RISK_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000043,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00005670,2026-02-02 03:31:03,CUST000860,Sophia Green,ACC001142,MER000146,Restaurants Merchant 146,Restaurants,71.69,GBP,ATM,Pending,88,Critical,P1,0.04398213853893307,99.58,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000044,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00002690,2026-06-17 20:31:22,CUST000953,Aisha Green,ACC001289,MER000108,Money Transfer Merchant 108,Money Transfer,25.54,USD,Mobile Banking,Pending,38,Medium,P3,0.043441170017116226,99.57,1,Critical,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000045,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00007484,2026-05-02 01:32:36,CUST000725,Ethan Young,ACC000571,MER000207,Luxury Goods Merchant 207,Luxury Goods,41.49,USD,E-Commerce,Completed,64,High,P2,0.04304173595310046,99.56,1,Critical,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000046,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00003332,2026-03-24 21:26:45,CUST000699,Leo Young,ACC000890,MER000216,Groceries Merchant 216,Groceries,244.03,USD,API,Completed,43,Medium,P3,0.04298791424189874,99.55,1,Critical,KYC_RISK_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000047,Open,Isolation Forest Transaction Anomaly,P1,Financial Crime Senior Analyst,"Immediate investigation required. Review anomaly score, customer profile, rule score, and transaction context.",TXN00008003,2026-06-01 18:01:12,CUST000688,Oliver Clarke,ACC000156,MER000229,Restaurants Merchant 229,Restaurants,11230.78,GBP,Branch,Pending,76,Critical,P1,0.04190005867583535,99.54,1,Critical,UNUSUALLY_HIGH_AMOUNT; CROSS_BORDER_PATTERN; TOP_1_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
