customer_id,full_name,alert_explanation_count,p1_alerts,p2_alerts,p3_alerts,max_combined_explanation_score,average_combined_explanation_score,max_rule_based_risk_score,max_anomaly_score_percentile,total_alert_amount,suspicious_label_count,customer_explanation_priority
CUST000846,Ali Jones,7,2,0,3,97.92,53.54,100,99.79,242.72,3,P1
CUST000759,Ethan Smith,7,1,0,5,97.84,46.1,100,99.6,3219.28,2,P1
CUST000493,Adam Ahmed,10,1,3,6,97.82,57.38,100,99.55,2464.65,6,P1
CUST000333,Maya Green,8,2,2,4,97.77,68.82,100,99.43,4986.38,6,P1
CUST000999,Daniel Robinson,11,1,2,6,97.74,49.56,100,99.35,4100.25,6,P1
CUST000860,Sophia Green,12,7,5,0,97.66,81.74,100,99.16,587.95,5,P1
CUST000862,Sophia Ali,7,2,3,2,97.61,69.75,100,99.02,324.25,7,P1
CUST000902,Zara Khan,11,1,3,5,97.58,54.8,100,98.94,562.91,7,P1
CUST000536,Sophia Wilson,8,2,5,1,97.38,75.3,100,98.44,205.03,8,P1
CUST000661,Aisha Ahmed,8,4,4,0,97.11,79.69,100,97.78,736.03,4,P1
CUST000163,James Miller,10,2,5,3,97.01,68.24,98,99.78,679.51,10,P1
CUST000514,Leo Hall,11,4,4,3,97.0,74.02,100,98.33,4153.78,2,P1
CUST000760,James Robinson,10,2,5,3,97.0,70.94,98,99.75,631.94,10,P1
CUST000033,Amelia Wright,19,2,3,11,96.9,52.1,100,97.25,1322.31,9,P1
CUST000631,Lucas Wright,8,1,5,2,96.87,71.53,98,99.42,310.34,8,P1
CUST000353,Oliver Hussain,10,1,4,5,96.86,59.69,100,97.14,989.24,5,P1
CUST000823,Aisha Wilson,7,1,1,2,96.75,50.06,98,99.13,370.57,2,P1
CUST000830,Amelia Hall,17,1,2,9,96.73,44.91,100,96.83,1092.91,10,P1
CUST001000,Hannah Hussain,12,1,2,7,96.5,51.75,98,99.15,872.85,4,P1
CUST000679,Hannah Taylor,13,9,4,0,96.49,83.83,100,99.57,336.67,8,P1
CUST000755,Hannah Ahmed,14,1,6,6,96.46,56.92,100,98.5,497.63,9,P1
CUST000576,Mia Miller,6,1,1,3,96.45,56.25,98,98.38,6189.65,3,P1
CUST000412,Oliver Green,14,5,4,5,96.24,70.23,100,99.38,8043.83,4,P1
CUST000497,Grace Ahmed,13,2,0,10,96.2,54.26,100,99.82,2777.01,9,P1
CUST000728,Lucas Davies,5,1,1,3,96.14,57.51,96,99.84,2896.5,2,P1
CUST000638,Maya Young,6,1,0,4,96.1,46.9,98,97.5,282.67,1,P1
CUST000064,Fatima Ali,9,1,1,3,95.82,42.77,100,94.55,863.63,3,P1
CUST000754,Lucas Khan,11,1,3,6,95.71,53.41,100,98.79,2009.83,6,P1
CUST000741,Grace Wright,8,3,5,0,95.69,76.74,100,99.8,528.57,3,P1
CUST000420,Daniel Jones,10,1,1,7,95.04,51.09,100,92.6,474.96,6,P1
CUST000390,Ethan Robinson,8,1,5,2,94.44,65.66,100,99.88,3866.69,7,P1
CUST000101,Noah Walker,10,1,6,2,94.35,62.82,100,90.87,460.39,10,P1
CUST000077,Noah Jones,13,3,7,3,94.3,70.17,100,97.85,861.35,2,P1
CUST000814,Adam Brown,11,1,4,2,94.21,50.73,100,90.52,573.17,7,P1
CUST000889,Isabella Miller,8,1,1,5,94.14,56.22,100,98.55,1505.73,5,P1
CUST000713,Ali Clarke,11,1,1,6,94.12,45.72,93,98.17,720.32,5,P1
CUST000181,Leo Davies,5,1,0,4,94.09,59.55,97,93.6,113.91,4,P1
CUST000486,Isabella Khan,15,1,8,6,94.02,64.31,93,97.93,822.26,13,P1
CUST000879,Fatima Hussain,14,3,8,3,93.96,69.09,100,96.43,4644.88,14,P1
CUST000522,Ali Young,5,1,4,0,93.83,79.04,93,97.46,325.32,1,P1
CUST000119,Adam Hall,9,2,3,3,93.46,64.24,100,88.64,611.14,9,P1
CUST000776,Mia Clarke,10,2,2,4,93.3,52.63,93,96.13,536.1,8,P1
CUST000386,Ali Miller,10,1,2,7,93.2,57.69,93,95.87,582.35,7,P1
CUST000201,Grace Taylor,7,1,1,3,92.93,48.78,93,98.37,6737.54,3,P1
CUST000562,Daniel Thomas,9,1,0,4,92.86,45.71,89,99.53,295.85,2,P1
CUST000321,Oliver Jones,11,1,0,7,92.63,40.42,88,82.57,1036.02,1,P1
CUST000571,Fatima Patel,6,1,1,2,92.6,49.63,93,94.37,1466.93,3,P1
CUST000549,Maya Smith,12,1,9,2,92.44,68.24,93,97.04,975.63,12,P1
CUST000274,Ethan Patel,8,1,3,4,92.18,57.78,91,95.82,227.83,5,P1
CUST000247,Isabella Thomas,12,1,2,8,92.07,53.15,100,92.8,535.02,7,P1
CUST000430,Ali Taylor,9,1,2,5,92.04,50.89,88,98.59,983.5,3,P1
CUST000461,Maya Clarke,7,1,1,2,91.82,42.17,98,86.8,568.66,2,P1
CUST000032,Amelia Brown,9,1,2,6,91.52,57.41,100,96.1,1589.96,4,P1
CUST000681,Fatima Walker,5,1,1,3,91.37,61.34,100,99.08,370.66,2,P1
CUST000193,Ali Hussain,8,1,2,5,91.25,55.83,98,92.95,297.35,3,P1
CUST000813,Adam Ali,8,1,2,3,91.03,52.22,93,93.11,6760.45,4,P1
CUST000637,Isabella Wright,10,1,1,8,90.98,55.06,100,88.58,627.17,7,P1
CUST000880,Daniel Patel,9,1,1,5,90.88,52.36,93,90.07,533.05,7,P1
CUST000233,Ali Robinson,5,1,0,1,90.75,43.21,88,95.38,270.12,1,P1
CUST000757,Lucas Clarke,9,2,3,4,90.38,62.5,100,96.29,272.31,5,P1
CUST000043,Isabella Brown,10,1,1,6,90.06,49.91,100,89.71,348.87,6,P1
CUST000044,Lucas Walker,6,1,3,1,90.0,62.34,100,100.0,8251.42,4,P1
CUST000281,Leo Hall,8,2,2,3,89.96,55.0,100,99.91,11614.03,3,P1
CUST000529,Fatima Ali,9,1,0,5,89.92,47.38,100,99.81,9040.18,3,P1
CUST000973,Lucas Ahmed,6,1,1,3,89.92,53.08,83,98.92,221.46,2,P1
CUST000030,Leo Wilson,14,1,2,11,89.86,50.94,100,90.14,6118.06,9,P1
CUST000488,Maya Ahmed,3,1,0,1,89.61,52.85,89,61.4,235.08,2,P1
CUST000701,Sophia Ali,10,1,0,6,89.57,41.8,98,81.18,3634.5,3,P1
CUST000470,Isabella Hussain,7,1,1,5,89.45,52.18,97,92.57,1303.96,4,P1
CUST000519,Oliver Thomas,8,1,5,2,89.24,67.84,100,98.09,4082.76,8,P1
CUST000371,Aisha Hall,5,1,2,0,89.2,54.51,89,90.37,289.56,1,P1
CUST000393,Mia Brown,6,1,0,1,89.18,39.76,89,93.68,307.97,1,P1
CUST000446,Amelia Walker,6,1,2,1,89.11,54.72,98,97.22,516.71,3,P1
CUST000572,Noah Taylor,4,1,0,2,88.91,49.72,100,97.27,6970.15,1,P1
CUST000456,Hannah Walker,2,1,0,0,88.79,61.48,100,96.97,8354.85,1,P1
CUST000058,Maya Clarke,9,2,1,2,88.73,50.89,85,95.9,880.74,8,P1
CUST000699,Leo Young,7,1,3,3,88.73,69.34,86,99.61,860.82,7,P1
CUST000151,Ali Wilson,10,1,8,1,88.66,71.18,100,98.84,374.19,10,P1
CUST000243,Zara Green,8,1,1,6,88.66,56.78,100,87.64,554.32,7,P1
CUST000188,Leo Davies,10,1,4,4,88.54,57.66,100,99.26,13805.49,5,P1
CUST000851,Maya Wilson,6,2,2,2,88.54,67.54,83,99.17,10457.65,3,P1
CUST000449,Zara Khan,9,1,1,4,88.52,46.17,89,88.67,12982.06,3,P1
CUST000213,Daniel Smith,13,2,3,7,88.4,56.78,85,99.64,993.6,6,P1
CUST000748,Daniel Khan,9,1,1,3,88.38,43.07,100,97.05,5190.5,3,P1
CUST000812,Muhammad Young,11,1,3,7,88.34,62.07,93,88.74,613.24,2,P1
CUST000531,Maya Green,6,1,1,4,88.33,58.26,100,87.85,262.89,4,P1
CUST000419,Sophia Thomas,16,1,4,9,88.3,49.25,97,99.12,6751.08,13,P1
CUST000405,Daniel Walker,7,1,0,4,87.64,46.77,88,87.61,4278.71,4,P1
CUST000580,Muhammad Ali,13,2,7,4,87.58,66.33,100,98.61,775.22,13,P1
CUST000535,Zara Clarke,5,1,0,3,87.4,46.68,100,78.67,242.48,3,P1
CUST000738,Muhammad Clarke,6,1,5,0,87.39,70.02,93,93.86,227.48,0,P1
CUST000380,Adam Hussain,12,1,1,8,87.32,52.18,88,99.31,2727.12,3,P1
CUST000112,Daniel Thomas,8,1,0,6,87.06,46.47,100,83.56,304.67,5,P1
CUST000042,Grace Green,14,2,0,8,86.79,46.12,100,93.26,6379.42,8,P1
CUST000517,Mia Wilson,8,1,3,1,86.77,51.28,99,94.8,284.3,5,P1
CUST000138,Mia Hall,11,1,0,4,86.51,37.4,96,95.77,6731.97,4,P1
CUST000232,Fatima Wilson,9,1,0,8,86.39,50.12,94,97.73,2006.19,6,P1
CUST000285,Aisha Miller,8,1,2,4,86.22,58.05,96,98.11,7236.48,5,P1
CUST000328,Adam Miller,11,1,3,7,86.16,58.17,96,94.91,5944.19,7,P1
CUST000802,Maya Young,6,1,0,2,85.91,42.34,83,88.89,187.12,3,P1
CUST000897,Fatima Green,10,1,1,8,85.78,49.48,100,93.5,680.57,6,P1
CUST000817,Ethan Davies,6,1,0,4,85.78,48.92,89,86.36,257.73,2,P1
CUST000886,Oliver Patel,9,1,1,7,85.72,53.31,100,93.81,665.9,6,P1
CUST000060,Amelia Thomas,2,1,0,1,85.72,64.51,93,80.13,126.9,1,P1
CUST000791,Grace Wright,7,1,2,1,85.69,52.57,91,99.34,18400.01,3,P1
CUST000178,Grace Davies,12,1,4,7,85.56,56.28,91,99.33,12369.62,6,P1
CUST000137,Daniel Ahmed,10,3,6,1,85.55,72.39,89,94.13,2587.43,1,P1
CUST000388,Zara Ali,5,2,0,2,85.51,53.45,93,89.02,7133.89,3,P1
CUST000291,Adam Patel,10,2,6,2,85.29,68.57,100,95.57,919.4,10,P1
CUST000322,Mia Ahmed,9,1,0,7,85.07,49.26,92,96.68,2110.6,9,P1
CUST000702,Sophia Khan,9,1,1,6,84.87,47.92,83,98.81,3941.54,1,P1
CUST000012,Maya Walker,11,1,2,4,84.84,45.17,100,92.09,2718.42,4,P1
CUST000026,James Hall,8,1,1,5,84.6,52.73,88,94.7,4536.78,2,P1
CUST000909,Fatima Robinson,3,1,0,2,84.54,57.09,94,93.09,4765.48,2,P1
CUST000657,Lucas Robinson,5,1,0,1,84.53,44.55,88,92.32,160.79,2,P1
CUST000617,Isabella Walker,12,1,3,5,84.44,47.23,100,96.06,438.84,7,P1
CUST000066,Aisha Clarke,2,1,1,0,84.15,72.12,87,99.99,8221.51,2,P1
CUST000090,Aisha Davies,8,2,0,6,83.81,55.52,93,96.55,5429.28,5,P1
CUST000527,Grace Hussain,11,1,3,6,83.67,53.75,89,99.94,12557.09,4,P1
CUST000070,Daniel Wilson,6,1,0,4,83.67,48.01,88,93.07,2783.0,1,P1
CUST000662,Ali Taylor,6,1,1,4,83.44,57.64,84,99.72,230.69,2,P1
CUST000305,Ethan Khan,7,1,0,5,83.35,52.84,61,97.26,2728.83,2,P1
CUST000069,Leo Wright,13,1,10,2,83.25,68.28,91,99.73,569.08,13,P1
CUST000911,Ethan Clarke,8,1,1,4,83.17,50.28,91,93.04,316.24,8,P1
CUST000311,Oliver Davies,6,1,0,4,83.16,45.0,88,91.23,246.84,0,P1
CUST000331,Lucas Jones,5,1,1,2,82.86,51.1,62,94.9,10325.14,3,P1
CUST000722,Sophia Davies,4,1,1,1,82.36,52.36,78,98.15,229.59,0,P1
CUST000652,Muhammad Hall,4,1,0,2,82.26,44.79,88,86.64,140.23,1,P1
CUST000982,Fatima Davies,10,1,0,3,82.23,38.57,98,92.22,780.31,3,P1
CUST000827,Adam Hall,14,1,1,10,82.15,46.26,83,87.81,759.85,7,P1
CUST000167,Adam Ali,10,1,0,7,82.02,42.81,78,97.29,566.95,2,P1
CUST000537,Lucas Walker,7,1,0,4,82.01,48.28,83,96.47,368.75,0,P1
CUST000457,Daniel Hussain,7,1,3,3,81.94,64.65,87,94.47,605.1,7,P1
CUST000591,Ali Hall,16,1,9,6,81.58,61.44,88,95.34,7983.63,16,P1
CUST000375,Daniel Brown,15,1,3,11,81.4,53.96,78,95.78,10464.66,10,P1
CUST000785,Leo Hall,5,1,1,3,81.39,56.44,81,99.86,3280.99,2,P1
CUST000706,Maya Taylor,10,1,0,6,81.36,40.54,88,84.4,587.43,4,P1
CUST000773,Muhammad Davies,5,1,2,1,81.36,55.9,88,89.32,6888.03,2,P1
CUST000807,Amelia Ali,12,1,1,3,81.22,40.18,83,90.75,682.94,5,P1
CUST000993,Aisha Thomas,9,1,3,5,81.02,58.01,81,99.95,358.86,5,P1
CUST000998,Mia Clarke,11,1,1,7,80.91,45.2,67,96.91,3962.24,3,P1
CUST000938,Grace Smith,7,2,1,3,80.82,54.43,88,95.86,659.29,0,P1
CUST000325,Ethan Walker,5,1,1,1,80.75,53.37,88,88.02,330.9,2,P1
CUST000658,Sophia Davies,13,1,3,7,80.7,53.59,86,82.24,841.14,12,P1
CUST000105,Leo Thomas,8,1,1,1,80.66,39.57,86,92.41,3899.91,3,P1
CUST000299,Oliver Hussain,9,1,1,6,80.44,51.49,82,98.21,6853.92,4,P1
CUST000194,Grace Young,6,1,3,1,80.37,60.26,79,99.56,3083.47,5,P1
CUST000914,Mia Hall,12,1,3,8,80.26,55.75,79,99.28,7299.77,6,P1
CUST000423,Mia Thomas,6,1,1,4,80.23,55.38,81,96.95,257.32,4,P1
CUST000368,Aisha Taylor,7,1,1,3,80.19,50.33,83,88.99,4136.55,3,P1
CUST000484,Noah Wright,12,1,5,6,80.04,57.04,86,92.39,4448.59,7,P1
CUST000050,Adam Wright,9,0,6,3,79.96,62.29,82,95.14,298.83,9,P2
CUST000997,Ethan Young,5,0,1,2,79.87,42.74,79,98.3,2682.12,1,P2
CUST000016,James Taylor,6,0,3,2,79.83,54.0,81,95.94,401.0,3,P2
CUST000494,Ethan Ahmed,9,0,1,5,79.82,43.34,93,74.0,5941.66,4,P2
CUST000629,Sophia Miller,7,0,2,5,79.79,54.37,73,98.97,3343.73,3,P2
CUST000329,Noah Thomas,13,0,2,6,79.71,43.99,79,97.61,3033.2,2,P2
CUST000120,Daniel Green,11,0,5,5,79.7,56.5,66,99.96,6544.06,6,P2
CUST000821,Noah Robinson,1,0,1,0,79.47,79.47,93,61.55,22.91,1,P2
CUST000302,Noah Wright,9,0,2,5,79.45,51.68,77,99.51,420.8,5,P2
CUST000416,Maya Thomas,5,0,1,3,79.37,49.29,78,90.67,420.6,1,P2
CUST000901,Lucas Miller,8,0,2,5,79.33,49.03,86,91.53,5766.03,3,P2
CUST000770,Grace Green,5,0,3,2,79.31,61.65,83,87.2,8437.37,1,P2
CUST000306,Noah Ali,13,0,2,9,79.28,47.31,91,96.93,825.6,13,P2
CUST000258,Ethan Jones,15,0,4,10,79.19,52.59,92,91.13,1136.96,14,P2
CUST000777,Grace Ahmed,3,0,1,1,79.19,48.84,86,88.72,9211.31,1,P2
CUST000395,Zara Young,3,0,2,0,79.17,60.32,93,62.47,130.59,1,P2
CUST000279,Grace Hussain,4,0,2,1,79.13,52.68,77,98.7,5958.96,2,P2
CUST000185,Oliver Clarke,11,0,7,4,79.11,61.23,76,99.77,797.06,8,P2
CUST000725,Ethan Young,10,0,6,4,79.11,61.27,77,99.67,6111.12,7,P2
CUST000688,Oliver Clarke,9,0,2,7,79.08,50.88,76,99.71,16002.51,5,P2
CUST000608,Lucas Walker,9,0,1,5,79.03,43.14,73,95.44,370.02,1,P2
CUST000962,Noah Wilson,10,0,2,7,78.95,50.57,73,97.15,449.96,3,P2
CUST000797,Adam Wright,9,0,4,5,78.94,56.6,83,95.3,616.66,3,P2
CUST000378,Muhammad Hussain,9,0,1,8,78.88,45.34,78,99.07,679.35,0,P2
CUST000384,Isabella Wright,3,0,1,2,78.87,61.15,79,95.81,2036.65,3,P2
CUST000868,Isabella Miller,5,0,1,4,78.85,49.86,73,95.0,373.66,1,P2
CUST000627,Daniel Taylor,5,0,5,0,78.81,73.84,83,98.56,313.93,0,P2
CUST000505,Mia Thomas,2,0,2,0,78.79,76.5,88,92.04,94.84,1,P2
CUST000633,James Clarke,10,0,2,4,78.75,46.8,88,88.96,635.22,1,P2
CUST000766,James Walker,6,0,2,2,78.7,46.3,78,89.0,5117.03,2,P2
CUST000976,Muhammad Young,11,0,5,5,78.53,58.38,75,99.44,4963.3,6,P2
CUST000240,Isabella Hall,12,0,5,6,78.51,56.63,76,99.39,5775.87,8,P2
CUST000426,Aisha Wright,14,0,5,8,78.5,52.66,68,99.74,649.01,8,P2
CUST000910,Mia Brown,11,0,8,3,78.49,64.3,77,98.23,2325.33,11,P2
CUST000676,Sophia Wright,4,0,1,3,78.42,55.05,78,92.2,2754.55,0,P2
CUST000957,Daniel Ali,8,0,2,5,78.4,48.97,83,95.7,657.07,4,P2
CUST000508,Hannah Walker,6,0,1,5,78.31,53.86,78,96.34,1149.75,2,P2
CUST000293,James Walker,8,0,2,5,78.29,48.39,75,98.85,10730.01,3,P2
CUST000948,Grace Young,15,0,6,5,78.23,49.09,76,95.43,928.86,10,P2
CUST000912,James Brown,6,0,3,1,78.17,50.65,93,89.76,260.62,2,P2
CUST000489,Aisha Brown,7,0,1,2,78.11,41.91,73,99.29,462.24,0,P2
CUST000895,Daniel Clarke,9,0,1,5,78.01,42.65,76,97.03,5717.34,5,P2
CUST000963,Lucas Young,8,0,1,6,77.99,47.76,81,91.36,367.39,8,P2
CUST000683,Zara Thomas,6,0,2,4,77.99,57.06,79,97.97,3375.49,5,P2
CUST000884,Oliver Thomas,6,0,2,1,77.95,45.06,83,98.86,272.28,1,P2
CUST000398,Fatima Jones,3,0,2,1,77.87,60.27,83,81.3,166.85,0,P2
CUST000647,Muhammad Hall,6,0,1,2,77.8,36.92,83,81.13,205.14,1,P2
CUST000133,Aisha Robinson,6,0,1,4,77.63,46.46,79,85.19,268.98,1,P2
CUST000987,Zara Ali,4,0,1,1,77.6,41.9,69,96.37,334.77,1,P2
CUST000111,Daniel Clarke,14,0,4,6,77.55,46.41,81,90.96,4439.53,7,P2
CUST000674,Maya Ahmed,10,0,3,7,77.53,52.97,73,99.3,654.79,6,P2
CUST000095,Leo Walker,9,0,3,6,77.42,50.66,73,91.43,470.77,3,P2
CUST000947,Amelia Brown,5,0,2,2,77.32,53.33,77,99.85,4410.89,3,P2
CUST000710,Leo Walker,11,0,3,3,77.28,40.98,75,94.04,416.92,5,P2
CUST000787,Leo Young,9,0,4,5,77.2,54.4,75,96.12,4501.94,8,P2
CUST000978,Fatima Patel,8,0,2,3,77.19,44.69,72,99.47,7630.11,2,P2
CUST000612,Aisha Hall,2,0,2,0,77.18,71.69,84,84.37,31.97,1,P2
CUST000161,Noah Brown,5,0,2,1,77.15,50.67,72,99.37,2737.77,2,P2
CUST000039,Aisha Wilson,7,0,1,3,77.1,42.04,88,85.27,389.71,2,P2
CUST000726,Zara Thomas,7,0,2,1,77.01,40.78,83,97.89,10851.08,1,P2
CUST000675,Mia Patel,3,0,1,2,76.92,61.35,88,73.3,176.52,2,P2
CUST000692,Maya Patel,7,0,2,5,76.91,56.46,71,99.89,5649.06,5,P2
CUST000750,Ali Khan,7,0,2,4,76.89,50.32,73,97.43,1156.77,1,P2
CUST000550,Mia Thomas,6,0,2,1,76.88,47.91,71,99.83,4902.29,2,P2
CUST000391,Grace Thomas,7,0,1,5,76.87,44.57,76,94.18,6328.31,1,P2
CUST000011,Noah Ahmed,13,0,4,8,76.85,50.66,76,98.63,460.46,6,P2
CUST000589,James Miller,7,0,1,3,76.85,40.7,73,90.01,272.3,1,P2
CUST000844,Noah Davies,7,0,2,3,76.78,48.76,83,86.9,345.84,2,P2
CUST000573,Hannah Clarke,9,0,4,4,76.76,55.02,73,98.89,4695.94,3,P2
CUST000177,Lucas Wright,10,0,2,7,76.68,48.59,71,99.32,4956.04,5,P2
CUST000724,Sophia Walker,4,0,2,0,76.61,49.89,76,89.39,3516.51,1,P2
CUST000544,Leo Walker,7,0,1,4,76.58,44.82,72,97.96,274.96,1,P2
CUST000604,Oliver Patel,7,0,2,2,76.58,42.07,89,89.26,2145.0,2,P2
CUST000028,Adam Smith,9,0,3,6,76.55,55.27,73,89.63,393.45,5,P2
CUST000974,Zara Brown,13,0,3,7,76.53,48.89,72,97.82,750.31,6,P2
CUST000093,James Ahmed,11,0,2,6,76.35,47.0,93,93.34,896.01,7,P2
CUST000583,Fatima Wilson,4,0,1,3,76.31,53.81,63,99.9,446.05,2,P2
CUST000732,Amelia Hall,13,0,3,9,76.3,47.7,77,92.26,6719.11,5,P2
CUST000106,Hannah Patel,8,0,3,4,76.22,56.2,80,85.02,6428.18,6,P2
CUST000146,Adam Patel,7,0,1,5,76.22,51.05,61,99.92,318.79,2,P2
CUST000518,Mia Patel,3,0,1,2,75.99,57.11,83,76.61,168.7,1,P2
CUST000055,Noah Hussain,3,0,1,1,75.94,46.65,71,97.47,1902.91,1,P2
CUST000022,Zara Miller,7,0,2,3,75.86,51.01,78,94.69,4251.67,2,P2
CUST000355,Aisha Taylor,8,0,1,5,75.85,41.35,63,98.76,6910.51,1,P2
CUST000752,Mia Young,11,0,3,7,75.83,55.66,69,99.45,5000.69,6,P2
CUST000853,Isabella Walker,16,0,7,9,75.77,54.77,78,97.49,769.99,7,P2
CUST000407,Mia Green,4,0,2,2,75.59,57.3,71,96.61,7530.56,2,P2
CUST000158,Leo Khan,9,0,3,4,75.54,51.56,76,91.54,6242.0,4,P2
CUST000292,Leo Jones,9,0,2,5,75.33,48.19,73,93.7,633.23,7,P2
CUST000142,Fatima Smith,5,0,1,1,75.3,38.58,88,94.44,132.5,0,P2
CUST000609,Mia Green,6,0,1,5,75.06,48.8,83,74.27,892.2,0,P2
CUST000954,Amelia Wilson,8,0,5,3,75.03,60.75,71,95.6,793.17,5,P2
CUST000089,Adam Wright,6,0,1,5,75.0,50.02,79,96.04,458.51,1,P2
CUST000387,Hannah Robinson,5,0,1,3,75.0,42.18,70,88.76,2214.78,0,P2
CUST000540,Oliver Ali,12,0,2,7,74.96,45.23,64,95.54,585.14,5,P2
CUST000118,Lucas Brown,9,0,4,3,74.92,50.35,82,82.56,4533.64,6,P2
CUST000006,Noah Davies,7,0,1,4,74.91,43.54,65,94.16,225.49,0,P2
CUST000217,Oliver Ahmed,10,0,3,5,74.9,48.63,72,98.25,632.67,5,P2
CUST000707,Sophia Ahmed,9,0,3,3,74.81,48.47,83,73.64,254.16,3,P2
CUST000284,Noah Ali,6,0,2,3,74.78,51.92,88,91.45,3787.79,2,P2
CUST000733,Maya Taylor,5,0,3,2,74.58,59.26,66,99.7,7393.29,4,P2
CUST000234,James Patel,5,0,2,3,74.53,57.28,88,95.63,130.02,3,P2
CUST000099,Hannah Hussain,9,0,2,5,74.49,45.9,66,99.48,5393.27,5,P2
CUST000156,Aisha Patel,7,0,3,2,74.48,49.1,88,96.42,9565.52,3,P2
CUST000560,Zara Green,8,0,2,6,74.41,52.64,83,98.87,3372.29,1,P2
CUST000123,Daniel Ali,5,0,1,2,74.41,41.34,65,93.65,8880.77,1,P2
CUST000709,Ethan Davies,11,0,1,6,74.38,39.2,76,97.71,613.93,3,P2
CUST000397,Leo Miller,7,0,1,4,74.34,46.63,68,96.86,152.39,4,P2
CUST000225,Fatima Davies,7,0,2,5,74.32,52.13,66,99.05,384.2,3,P2
CUST000786,Leo Jones,7,0,2,5,74.32,56.8,83,99.06,8007.35,3,P2
CUST000892,Ethan Smith,5,0,1,3,74.29,51.12,66,98.98,698.58,2,P2
CUST000160,Aisha Walker,7,0,1,4,74.28,43.7,71,93.32,5515.35,2,P2
CUST000433,Zara Thomas,6,0,1,5,74.24,48.87,73,91.15,505.4,0,P2
CUST000480,Leo Davies,9,0,5,4,74.22,61.2,71,99.65,397.55,6,P2
CUST000076,Mia Young,8,0,4,2,74.05,55.82,77,97.24,414.95,5,P2
CUST000852,Lucas Robinson,3,0,1,1,74.03,47.48,83,71.71,72.28,1,P2
CUST000859,Daniel Jones,7,0,3,3,74.0,57.84,66,98.26,2490.61,5,P2
CUST000348,Ali Brown,2,0,1,1,73.94,57.81,71,92.94,38.86,1,P2
CUST000139,Hannah Patel,8,0,2,6,73.89,54.62,58,98.05,1138.13,6,P2
CUST000593,Adam Jones,7,0,4,3,73.89,58.55,66,97.98,2968.82,2,P2
CUST000283,Amelia Patel,4,0,1,1,73.86,39.94,83,71.27,328.79,0,P2
CUST000124,Daniel Hall,11,0,2,8,73.85,49.67,71,99.66,414.9,6,P2
CUST000818,Grace Hall,4,0,2,2,73.84,56.35,65,83.59,147.84,2,P2
CUST000294,Maya Davies,9,0,2,5,73.8,47.89,76,90.99,306.74,5,P2
CUST000918,Oliver Patel,6,0,1,3,73.77,38.44,66,97.67,5764.56,1,P2
CUST000925,Amelia Brown,10,0,4,5,73.73,53.97,66,98.66,1265.17,7,P2
CUST000521,Isabella Brown,5,0,1,3,73.71,45.9,67,96.41,3462.98,1,P2
CUST000458,Grace Green,3,0,1,1,73.68,49.08,66,97.45,5904.61,2,P2
CUST000680,Ethan Jones,2,0,1,0,73.66,53.6,66,97.4,72.03,1,P2
CUST000871,Oliver Wilson,8,0,2,2,73.65,40.9,79,97.37,820.05,3,P2
CUST000767,Zara Green,6,0,1,5,73.58,45.44,60,96.44,4861.63,1,P2
CUST000959,Hannah Wright,9,0,3,4,73.57,50.31,83,84.55,3622.07,5,P2
CUST000172,Ali Wilson,9,0,3,4,73.52,47.75,84,86.38,444.75,4,P2
CUST000603,Oliver Hussain,9,0,1,6,73.47,44.86,55,91.21,528.83,1,P2
